"Index" "HROpen" "HRHigh" "HRLow" "HRClose" "HRVolume" "HRAdjusted"
"2016-09-15" 22.09 22.450001 21.940001 22.389999 2770800 17.914839
"2016-09-16" 22.35 22.43 22.190001 22.41 4518500 17.930843
"2016-09-19" 22.459999 22.49 22.200001 22.360001 1924300 17.890837
"2016-09-20" 22.389999 22.6 22.309999 22.450001 1969200 17.962847
"2016-09-21" 22.43 23 22.43 22.84 2455100 18.274897
"2016-09-22" 22.85 23.139999 22.82 23.059999 1285500 18.450924
"2016-09-23" 22.9 23.219999 22.84 23.09 1712400 18.474928
"2016-09-26" 22.940001 23.07 22.709999 22.780001 1727600 18.226891
"2016-09-27" 22.860001 22.950001 22.67 22.75 1752400 18.202885
"2016-09-28" 22.889999 23 22.58 22.92 1926900 18.338905
"2016-09-29" 22.870001 23.040001 22.58 22.65 1498000 18.122873
"2016-09-30" 22.790001 23.24 22.6 23.15 2235600 18.522936
"2016-10-03" 23.059999 23.24 22.809999 22.82 1384000 18.258894
"2016-10-04" 22.889999 22.959999 22.530001 22.59 2161500 18.074867
"2016-10-05" 22.639999 22.950001 22.610001 22.879999 1508400 18.306898
"2016-10-06" 22.870001 23 22.75 22.77 1368600 18.218887
"2016-10-07" 22.85 22.870001 22.530001 22.65 1939000 18.122873
"2016-10-10" 22.74 22.950001 22.690001 22.83 922700 18.266895
"2016-10-11" 22.799999 23.01 22.67 22.82 1249700 18.258894
"2016-10-12" 22.799999 23.049999 22.77 23.01 1050000 18.410919
"2016-10-13" 22.85 23.030001 22.67 22.950001 994000 18.362911
"2016-10-14" 23.01 23.309999 23.01 23.07 1108800 18.458925
"2016-10-17" 23.040001 23.299999 23 23.120001 1543300 18.498934
"2016-10-18" 23.280001 23.280001 23.030001 23.09 1817000 18.474928
"2016-10-19" 23.190001 23.299999 23.09 23.209999 1372200 18.570946
"2016-10-20" 23.17 23.309999 23.1 23.290001 2333800 18.634956
"2016-10-21" 23.24 23.629999 23.110001 23.389999 2106300 18.714964
"2016-10-24" 23.540001 23.719999 23.459999 23.49 2658900 18.794981
"2016-10-25" 23.5 23.549999 23 23 1827500 18.402916
"2016-10-26" 23.01 23.209999 22.790001 22.790001 1750700 18.23489
"2016-10-27" 22.85 22.92 22.629999 22.690001 2190300 18.154879
"2016-10-28" 22.68 22.950001 22.57 22.73 2256200 18.186884
"2016-10-31" 22.83 23.02 22.639999 22.969999 2637500 18.378916
"2016-11-01" 23.059999 23.139999 22.26 22.35 1746100 17.882835
"2016-11-02" 22.389999 22.530001 22.309999 22.35 1838400 17.882835
"2016-11-03" 22.41 22.52 22.110001 22.17 1400000 17.738813
"2016-11-04" 22.18 22.24 21.92 21.93 1584300 17.546782
"2016-11-07" 22.23 22.4 21.940001 22.030001 2079700 17.626793
"2016-11-08" 21.99 22.309999 21.85 22.139999 2166900 17.714804
"2016-11-09" 21.719999 21.719999 20.91 21.299999 6586500 17.042696
"2016-11-10" 21.370001 22.33 21.299999 22.040001 4422100 17.6348
"2016-11-11" 21.92 23 21.84 22.83 3223900 18.266895
"2016-11-14" 22.940001 23.620001 22.85 23.57 3610000 18.858994
"2016-11-15" 23.629999 23.959999 23.440001 23.9 2161500 19.123032
"2016-11-16" 23.35 23.42 22.08 22.23 4387900 17.786821
"2016-11-17" 22.23 23.09 22.09 23.030001 2958800 18.426922
"2016-11-18" 23 23.43 22.940001 23.15 2278600 18.522936
"2016-11-21" 23.23 23.620001 23.18 23.25 2180300 18.602945
"2016-11-22" 23.4 23.66 23.280001 23.389999 2216500 18.714964
"2016-11-23" 23.379999 23.879999 23.35 23.68 1751400 18.947002
"2016-11-25" 23.66 24.059999 23.66 23.98 956400 19.187042
"2016-11-28" 23.200001 23.33 21.780001 21.82 5283400 17.458769
"2016-11-29" 21.91 22.620001 21.68 22.379999 3555000 17.906839
"2016-11-30" 22.370001 22.440001 22.16 22.16 2694000 17.730806
"2016-12-01" 21.99 22.190001 21.65 21.780001 2773500 17.601511
"2016-12-02" 21.780001 22.16 21.549999 21.719999 2043200 17.553019
"2016-12-05" 21.719999 22.16 21.59 22.139999 3533100 17.892441
"2016-12-06" 22.15 22.73 21.99 22.690001 4076300 18.336926
"2016-12-07" 22.74 23.6 22.690001 23.34 6374800 18.862223
"2016-12-08" 23.17 23.17 21.450001 22.790001 9291000 18.417738
"2016-12-09" 22.76 23.059999 22.379999 22.950001 4322000 18.547043
"2016-12-12" 22.84 23.440001 22.780001 23.440001 4803500 18.943037
"2016-12-13" 23.41 23.860001 23.24 23.25 6318400 18.789484
"2016-12-14" 23.129999 23.219999 22.74 22.889999 2458700 18.498554
"2016-12-15" 23 23.27 22.870001 23.09 1654000 18.660185
"2016-12-16" 23.120001 23.51 23.110001 23.450001 6143200 18.951117
"2016-12-19" 23.42 23.5 22.98 23.200001 1820100 18.749079
"2016-12-20" 23.26 23.32 23.040001 23.200001 2169000 18.749079
"2016-12-21" 23.15 23.379999 23.09 23.209999 1753500 18.757162
"2016-12-22" 23.219999 23.370001 23.08 23.299999 1554700 18.829893
"2016-12-23" 23.27 23.33 23.120001 23.280001 2364500 18.81373
"2016-12-27" 23.290001 23.620001 23.24 23.51 1460900 18.999603
"2016-12-28" 23.51 23.559999 23.209999 23.290001 2511100 18.821814
"2016-12-29" 23.290001 23.43 23.17 23.219999 2730800 18.765242
"2016-12-30" 23.24 23.24 22.9 22.99 1514800 18.579367
"2017-01-03" 23.09 23.190001 22.690001 22.91 3305400 18.514715
"2017-01-04" 22.92 23.42 22.92 23.4 1736900 18.910709
"2017-01-05" 23.32 23.719999 23.219999 23.690001 1955400 19.145073
"2017-01-06" 23.75 24.02 23.440001 24 1963500 19.395601
"2017-01-09" 23.99 24 23.5 23.59 1638700 19.064259
"2017-01-10" 23.709999 23.92 23.51 23.65 1967000 19.112745
"2017-01-11" 23.629999 23.98 23.59 23.719999 1160400 19.169315
"2017-01-12" 23.65 23.76 23.24 23.75 1660800 19.193563
"2017-01-13" 23.76 23.879999 23.65 23.790001 883600 19.225889
"2017-01-17" 23.799999 23.879999 23.629999 23.82 1432200 19.250135
"2017-01-18" 23.93 24 23.57 23.66 1657200 19.120829
"2017-01-19" 23.65 23.719999 23.01 23.27 1315700 18.805649
"2017-01-20" 23.33 23.440001 23.049999 23.139999 1399200 18.700588
"2017-01-23" 23.120001 23.16 22.879999 22.91 1261400 18.514715
"2017-01-24" 22.92 23.33 22.85 23.110001 1414100 18.676346
"2017-01-25" 23.24 23.33 23.02 23.09 1701400 18.660185
"2017-01-26" 23.16 23.26 22.84 22.9 1388400 18.506638
"2017-01-27" 22.969999 22.969999 22.129999 22.190001 1745100 17.932848
"2017-01-30" 22.129999 22.129999 21.75 21.9 2218600 17.698486
