"Index" "ETOpen" "ETHigh" "ETLow" "ETClose" "ETVolume" "ETAdjusted"
"2016-07-28" 64.150002 64.150002 63.529999 64.010002 1404500 55.435265
"2016-07-29" 63.91 64 63.060001 63.41 3157900 54.91563
"2016-08-01" 63.43 63.939999 62.630001 63.939999 4820000 55.37463
"2016-08-02" 65 65.510002 63.91 64.010002 5154800 55.435265
"2016-08-03" 63.509998 64.599998 63.139999 64.239998 3161200 56.134304
"2016-08-04" 64.360001 64.910004 64.129997 64.5 2640400 56.361507
"2016-08-05" 64.779999 65.709999 64.610001 65.459999 2300700 57.200378
"2016-08-08" 65.720001 66.540001 65.489998 65.830002 2780600 57.523685
"2016-08-09" 66 66.470001 65.800003 65.839996 2461800 57.532425
"2016-08-10" 66.339996 66.739998 66.059998 66.709999 2736800 58.292641
"2016-08-11" 66.900002 67.370003 66.699997 67.330002 3085600 58.834427
"2016-08-12" 67.07 67.459999 66.940002 67.209999 2359000 58.729565
"2016-08-15" 67.389999 68.010002 67.330002 67.629997 1948700 59.096569
"2016-08-16" 67.540001 67.550003 67.190002 67.269997 2044600 58.781979
"2016-08-17" 67.470001 67.699997 67.139999 67.620003 1805300 59.087841
"2016-08-18" 67.660004 67.730003 67.370003 67.720001 1732300 59.175224
"2016-08-19" 67.300003 67.760002 67.160004 67.660004 1898300 59.122799
"2016-08-22" 67.580002 67.870003 67.169998 67.699997 1601100 59.157734
"2016-08-23" 68 68.18 67.639999 67.68 1409000 59.140266
"2016-08-24" 67.589996 67.720001 67.190002 67.300003 1510500 58.808216
"2016-08-25" 67.239998 67.580002 66.860001 67.389999 1485100 58.886852
"2016-08-26" 67.669998 68.199997 67.059998 67.32 1509500 58.82568
"2016-08-29" 67.279999 67.940002 67.220001 67.709999 1105600 59.166466
"2016-08-30" 67.599998 67.75 67 67.150002 2180300 58.677135
"2016-08-31" 67 67.150002 66.260002 66.540001 2390700 58.144108
"2016-09-01" 66.660004 66.940002 65.910004 66.919998 2041200 58.476147
"2016-09-02" 67.330002 67.660004 67.099998 67.540001 1509500 59.017933
"2016-09-06" 67.690002 67.690002 66.360001 66.620003 1995800 58.214012
"2016-09-07" 66.709999 66.839996 66.489998 66.739998 1470600 58.318867
"2016-09-08" 66.599998 66.660004 66.059998 66.080002 1925700 57.742142
"2016-09-09" 65.220001 65.5 63.549999 63.57 3580700 55.548851
"2016-09-12" 63.110001 65.349998 62.799999 64.989998 2699800 56.789677
"2016-09-13" 64.059998 64.239998 62.93 63.209999 3266900 55.234276
"2016-09-14" 63.119999 63.599998 62.720001 62.98 2545200 55.033302
"2016-09-15" 62.900002 63.380001 62.650002 63.09 2942700 55.129425
"2016-09-16" 62.610001 62.630001 61.950001 62.349998 4824800 54.482788
"2016-09-19" 63.060001 63.889999 62.75 63.25 1966300 55.269226
"2016-09-20" 63.799999 63.880001 62.73 62.740002 2406600 54.823582
"2016-09-21" 62.970001 63.779999 62.889999 63.73 1844600 55.688656
"2016-09-22" 64.5 64.669998 63.869999 64.089996 2680000 56.003239
"2016-09-23" 63.950001 63.98 63.259998 63.310001 1444500 55.321655
"2016-09-26" 63.099998 63.439999 62.779999 62.900002 1327300 54.963394
"2016-09-27" 62.68 63.43 62.23 63.41 1690800 55.409035
"2016-09-28" 63.689999 64.610001 63.52 64.57 1916700 56.42268
"2016-09-29" 64.279999 65.089996 63.98 64.160004 1885800 56.064415
"2016-09-30" 64.440002 66.209999 64.43 65.709999 3886900 57.418831
"2016-10-03" 65.480003 66.190002 65.220001 65.870003 2566000 57.558643
"2016-10-04" 66.050003 66.25 64.139999 64.32 2110600 56.204224
"2016-10-05" 64.669998 65.970001 64.639999 65.540001 2260500 57.270275
"2016-10-06" 65.5 65.610001 64.830002 65.5 1389900 57.23534
"2016-10-07" 65.239998 65.239998 64.050003 64.480003 2232300 56.344036
"2016-10-10" 65.010002 65.269997 64 64.139999 2704900 56.046928
"2016-10-11" 63.869999 64.129997 62.66 63.119999 2934200 55.155628
"2016-10-12" 63.119999 64.449997 62.849998 64.260002 2793700 56.151783
"2016-10-13" 63.48 63.59 62.630001 63.150002 2731900 55.181847
"2016-10-14" 63.549999 63.919998 63.200001 63.299999 2043900 55.31292
"2016-10-17" 63.240002 63.360001 62.09 63.119999 2672000 55.155628
"2016-10-18" 63.860001 63.919998 63.16 63.189999 1956000 55.216797
"2016-10-19" 63.299999 63.990002 62.91 63.68 1935200 55.64497
"2016-10-20" 63.450001 64.139999 63.34 63.799999 2365800 55.74984
"2016-10-21" 63.130001 63.91 62.889999 63.709999 2117000 55.671185
"2016-10-24" 64.160004 64.339996 62.91 63.369999 1857700 55.374077
"2016-10-25" 63.150002 63.59 62.470001 63.18 1989300 55.208057
"2016-10-26" 62.880001 64.360001 62.700001 64.209999 1989500 56.108097
"2016-10-27" 64.050003 64.169998 61.970001 62.290001 4973700 54.430359
"2016-10-28" 62.369999 63.290001 62.200001 62.380001 2166500 54.509003
"2016-10-31" 62.759998 63.849998 62.639999 63.77 4261100 55.723625
"2016-11-01" 62.759998 62.799999 60.220001 60.700001 8389200 53.040989
"2016-11-02" 60.599998 61.32 60.369999 60.880001 4162600 53.198277
"2016-11-03" 60.060001 60.32 59.07 59.720001 4735100 52.677849
"2016-11-04" 59.91 61.450001 59.700001 60.759998 4583400 53.5952
"2016-11-07" 62.25 62.599998 61.889999 62.43 2840600 55.068287
"2016-11-08" 62.18 63.34 61.950001 63 3382000 55.571072
"2016-11-09" 62.59 66.900002 62.59 66.32 5690100 58.49958
"2016-11-10" 66.860001 68.949997 66.860001 68.699997 6947900 60.598923
"2016-11-11" 68.5 68.900002 66.599998 67.309998 5332400 59.372826
"2016-11-14" 67.370003 68.32 66.790001 67.059998 5788800 59.152309
"2016-11-15" 66.879997 66.93 65.290001 65.849998 4859300 58.084995
"2016-11-16" 65.540001 65.940002 65.25 65.540001 3154600 57.811546
"2016-11-17" 66.150002 66.279999 64.650002 64.790001 3407400 57.14999
"2016-11-18" 64.660004 64.75 63.939999 64.150002 4728900 56.585464
"2016-11-21" 64.660004 65.779999 64.620003 65.540001 4399500 57.811546
"2016-11-22" 65.760002 65.949997 64.959999 65.580002 2131900 57.84684
"2016-11-23" 65.629997 66.610001 65.25 66.489998 2568700 58.649525
"2016-11-25" 66.489998 66.970001 66.489998 66.809998 920600 58.931805
"2016-11-28" 66.400002 66.620003 65.830002 65.980003 2221700 58.199677
"2016-11-29" 65.610001 66.389999 65.349998 65.690002 2779300 57.943871
"2016-11-30" 66.260002 67.379997 66.260002 66.510002 2426200 58.667175
"2016-12-01" 66.860001 68.190002 66.730003 67.650002 3073700 59.672741
"2016-12-02" 67.610001 68.040001 67.089996 67.760002 2352000 59.769779
"2016-12-05" 68.029999 68.639999 67.480003 68.010002 2252900 59.990292
"2016-12-06" 67.879997 68.589996 67.779999 68.449997 2763300 60.37841
"2016-12-07" 68.379997 69.169998 68.230003 68.900002 3512100 60.775333
"2016-12-08" 68.779999 69.379997 68.269997 68.980003 2099000 60.845924
"2016-12-09" 69.68 69.800003 68.93 69.529999 1988000 61.331062
"2016-12-12" 69.43 70 69.349998 69.860001 2233600 61.622139
"2016-12-13" 69.720001 69.93 68.360001 68.849998 2846700 60.731243
"2016-12-14" 68.720001 69.220001 67.580002 67.669998 3039600 59.69038
"2016-12-15" 67.370003 67.949997 67.040001 67.889999 2839500 59.884445
"2016-12-16" 67.919998 68.529999 67.699997 68.059998 4108900 60.034401
"2016-12-19" 68.099998 68.470001 67.339996 67.82 1621800 59.822701
"2016-12-20" 68.059998 68.650002 67.849998 68.449997 2988100 60.37841
"2016-12-21" 68.230003 68.370003 67.669998 67.82 1574100 59.822701
"2016-12-22" 67.660004 68.330002 67.660004 68.07 1560300 60.043221
"2016-12-23" 68 68.279999 67.75 68.260002 757100 60.210812
"2016-12-27" 68.470001 68.610001 68.18 68.489998 618900 60.413689
"2016-12-28" 68.529999 68.580002 67.660004 67.699997 1237500 59.716843
"2016-12-29" 67.739998 67.989998 67.25 67.610001 703500 59.637459
"2016-12-30" 67.739998 67.860001 66.800003 67.089996 1261800 59.178768
"2017-01-03" 67.589996 68.580002 67.220001 68.529999 2231600 60.448978
"2017-01-04" 68.599998 68.82 67.849998 68.169998 1635000 60.13142
"2017-01-05" 68.059998 68.449997 66.599998 67.349998 2393900 59.408115
"2017-01-06" 67.610001 68.459999 67.5 68.010002 2590000 59.990292
"2017-01-09" 68.480003 68.510002 66.860001 66.879997 2704400 58.99353
"2017-01-10" 67.209999 67.540001 66.769997 67.209999 2214500 59.28463
"2017-01-11" 66.949997 68.489998 66.769997 68.459999 2126400 60.387215
"2017-01-12" 68.389999 68.400002 67.150002 68.199997 1357100 60.157883
"2017-01-13" 68.360001 68.940002 68.349998 68.660004 1264700 60.563644
"2017-01-17" 68.339996 68.360001 67.279999 67.559998 1697700 59.593349
"2017-01-18" 67.690002 68 67.400002 67.800003 1651300 59.805065
"2017-01-19" 68.129997 68.489998 67.279999 67.730003 1431100 59.74332
"2017-01-20" 68.019997 68.5 67.57 67.93 1559900 59.919716
"2017-01-23" 67.919998 68.160004 66.980003 67.739998 1195900 59.752136
"2017-01-24" 68.050003 69.32 67.75 69.169998 2044400 61.0135
"2017-01-25" 69.639999 71.279999 69.639999 71.18 3278100 62.78651
"2017-01-26" 70.82 71.68 70.330002 71.309998 2249900 62.90115
"2017-01-27" 71.129997 71.389999 70.809998 70.949997 1899800 62.583599
"2017-01-30" 71.019997 71.019997 69.68 70.410004 2034900 62.107292
