"Index" "JPOpen" "JPHigh" "JPLow" "JPClose" "JPVolume" "JPAdjusted"
"2016-08-05" 65.139999 66.370003 65.07 66.300003 20752700 57.427094
"2016-08-08" 66.07 66.489998 65.839996 66.099998 11359200 57.253841
"2016-08-09" 66.18 66.279999 65.690002 65.870003 10097000 57.054634
"2016-08-10" 65.919998 66.07 65.160004 65.279999 11556100 56.543591
"2016-08-11" 65.269997 65.690002 65.019997 65.459999 9604500 56.699509
"2016-08-12" 64.970001 65.349998 64.860001 65.32 7685400 56.578236
"2016-08-15" 65.559998 65.830002 65.459999 65.720001 8371600 56.924709
"2016-08-16" 65.360001 65.959999 65.239998 65.709999 10128900 56.916046
"2016-08-17" 65.800003 65.980003 65.540001 65.889999 11868100 57.071949
"2016-08-18" 65.620003 65.989998 65.529999 65.949997 9313600 57.123924
"2016-08-19" 65.720001 65.910004 65.220001 65.860001 9084900 57.045971
"2016-08-22" 65.75 65.879997 65.410004 65.800003 9055600 56.994007
"2016-08-23" 66.07 66.339996 65.760002 65.769997 8949600 56.96801
"2016-08-24" 65.989998 66.230003 65.769997 65.949997 10167200 57.123924
"2016-08-25" 65.910004 66.139999 65.790001 66.07 9978700 57.227867
"2016-08-26" 66.330002 66.879997 65.849998 66.220001 14038600 57.357803
"2016-08-29" 66.489998 67.099998 66.459999 66.949997 14583100 57.990097
"2016-08-30" 66.949997 67.599998 66.949997 67.5 13791200 58.466492
"2016-08-31" 67.459999 67.769997 66.860001 67.5 14952300 58.466492
"2016-09-01" 67.639999 67.720001 66.650002 67.209999 12226500 58.215294
"2016-09-02" 67.400002 67.580002 66.980003 67.489998 13720700 58.457825
"2016-09-06" 67.5 67.550003 66.709999 67.440002 16649400 58.41452
"2016-09-07" 67.160004 67.589996 66.959999 67.160004 10070400 58.171989
"2016-09-08" 67.220001 67.68 67 67.25 12253000 58.24995
"2016-09-09" 67.029999 67.43 66.639999 66.650002 19686900 57.730244
"2016-09-12" 66.139999 67.300003 65.760002 67.059998 16453000 58.085377
"2016-09-13" 66.110001 66.860001 65.82 66.529999 18876100 57.626308
"2016-09-14" 66.269997 67.25 66.209999 66.400002 12648600 57.513702
"2016-09-15" 66.290001 66.93 66.089996 66.639999 12531300 57.721584
"2016-09-16" 66.089996 66.260002 65.440002 65.82 25161500 57.01133
"2016-09-19" 66.150002 66.639999 65.849998 66.190002 13466900 57.331802
"2016-09-20" 66.75 66.849998 66.239998 66.459999 10092200 57.565674
"2016-09-21" 66.839996 67.129997 66.309998 66.839996 14116800 57.89481
"2016-09-22" 66.989998 67.419998 66.839996 67.389999 12781700 58.371212
"2016-09-23" 67.389999 67.900002 67.18 67.25 13967400 58.24995
"2016-09-26" 66.599998 66.800003 65.540001 65.779999 16408100 56.976673
"2016-09-27" 65.410004 66.410004 65.110001 66.360001 13711400 57.479053
"2016-09-28" 66.580002 66.769997 65.989998 66.709999 11278000 57.782215
"2016-09-29" 66.699997 67.209999 65.349998 65.650002 18727200 56.864075
"2016-09-30" 66.080002 67.059998 66.080002 66.589996 21680100 57.678276
"2016-10-03" 66.349998 66.919998 66.260002 66.510002 14901700 57.608974
"2016-10-04" 66.209999 67.18 66.099998 66.599998 17226900 58.106274
"2016-10-05" 66.889999 68.07 66.800003 67.690002 16280000 59.057274
"2016-10-06" 67.730003 67.970001 67.050003 67.870003 17485000 59.214317
"2016-10-07" 67.790001 68.18 67.400002 68.110001 18497000 59.423714
"2016-10-10" 68.339996 69.059998 68.230003 68.639999 13027500 59.886108
"2016-10-11" 68.5 68.82 67.93 68.309998 15657100 59.598206
"2016-10-12" 68.260002 68.589996 68.050003 68.129997 11899800 59.441154
"2016-10-13" 67.459999 67.870003 66.82 67.739998 17890000 59.100903
"2016-10-14" 68.800003 69.029999 67.300003 67.519997 24163800 58.908951
"2016-10-17" 67.419998 67.790001 66.739998 67.169998 14963400 58.603592
"2016-10-18" 67.849998 68.209999 67.540001 67.699997 11870300 59.065998
"2016-10-19" 67.809998 68.5 67.809998 68.349998 12705800 59.633102
"2016-10-20" 68.080002 68.68 67.940002 68.260002 14122000 59.554581
"2016-10-21" 67.809998 68.529999 67.699997 68.489998 12175700 59.755241
"2016-10-24" 68.970001 69.050003 68.5 68.870003 10197100 60.086784
"2016-10-25" 68.879997 68.93 68.379997 68.800003 9945100 60.025707
"2016-10-26" 68.370003 69.25 68.370003 69.129997 9801300 60.313625
"2016-10-27" 69.489998 69.769997 69.099998 69.230003 14210700 60.400879
"2016-10-28" 69.529999 69.550003 68.470001 69.110001 12766500 60.296185
"2016-10-31" 69.43 69.580002 69.230003 69.260002 14336300 60.427044
"2016-11-01" 69.480003 69.779999 68.330002 68.970001 15564500 60.174046
"2016-11-02" 68.650002 68.849998 68.010002 68.68 12449800 59.921017
"2016-11-03" 68.860001 69.190002 68.220001 68.379997 10369700 59.659279
"2016-11-04" 68.489998 68.559998 67.639999 67.760002 13571300 59.118336
"2016-11-07" 69.080002 69.970001 69 69.879997 16515100 60.967968
"2016-11-08" 69.699997 70.550003 69.239998 70.029999 17531700 61.098839
"2016-11-09" 71.459999 74.150002 71.32 73.25 50948400 63.908199
"2016-11-10" 74.220001 77.25 74.220001 76.650002 56192300 66.874588
"2016-11-11" 76.300003 76.720001 75.769997 76.690002 27574300 66.909462
"2016-11-14" 77.25 80.440002 77.25 79.510002 46130700 69.369827
"2016-11-15" 78.370003 79.410004 77.779999 79.360001 28126300 69.238976
"2016-11-16" 78.220001 78.349998 76.879997 77.400002 26054900 67.528923
"2016-11-17" 77.93 78.459999 77.599998 78.019997 19306700 68.069862
"2016-11-18" 77.959999 78.419998 77.550003 77.709999 19770000 67.7994
"2016-11-21" 78 78.169998 77.290001 78.050003 11983500 68.096039
"2016-11-22" 78.349998 78.559998 77.760002 78.529999 14410100 68.514816
"2016-11-23" 78.870003 79.239998 77.889999 78.860001 13373700 68.802742
"2016-11-25" 79.099998 79.449997 78.470001 78.830002 6185700 68.776543
"2016-11-28" 78.18 78.870003 78.019997 78.32 13007200 68.331604
"2016-11-29" 78.389999 79.160004 78.389999 78.919998 14144100 68.855072
"2016-11-30" 79.919998 80.529999 79.699997 80.169998 25351900 69.945648
"2016-12-01" 80.650002 82.279999 80.650002 81.790001 23823600 71.359062
"2016-12-02" 81.800003 81.830002 80.900002 81.599998 16931500 71.193298
"2016-12-05" 82.300003 83.290001 82.290001 83.260002 18529800 72.641586
"2016-12-06" 83.599998 83.809998 82.43 83.690002 16130000 73.016754
"2016-12-07" 83.550003 84.089996 82.849998 84.07 18996900 73.348259
"2016-12-08" 84.230003 85.5 83.940002 85.120003 20844900 74.264389
"2016-12-09" 85.019997 85.5 84.139999 85.489998 14567200 74.587181
"2016-12-12" 85.360001 85.790001 84.290001 84.730003 14511300 73.92411
"2016-12-13" 84.980003 85.669998 83.82 84.760002 16669000 73.950302
"2016-12-14" 83.879997 86.120003 83.760002 84.730003 22622600 73.92411
"2016-12-15" 85.400002 86.489998 84.900002 86 19438900 75.032143
"2016-12-16" 86.290001 86.290001 84.889999 84.940002 23008500 74.107346
"2016-12-19" 84.800003 85.440002 84.190002 85.43 21685100 74.534843
"2016-12-20" 85.790001 86.540001 85.550003 86.529999 14587300 75.494553
"2016-12-21" 86.43 86.809998 86.029999 86.75 11400500 75.68647
"2016-12-22" 86.440002 87.169998 86.209999 86.889999 13924200 75.80864
"2016-12-23" 87 87.150002 86.400002 87.050003 10759400 75.948242
"2016-12-27" 87.050003 87.160004 86.75 87.129997 6946400 76.018021
"2016-12-28" 87.160004 87.389999 86.349998 86.5 9455600 75.468369
"2016-12-29" 86.580002 86.669998 85.040001 85.889999 14689000 74.936165
"2016-12-30" 86.099998 86.419998 85.660004 86.290001 13617800 75.285156
"2017-01-03" 87.339996 87.760002 85.980003 87.230003 20550700 76.105278
"2017-01-04" 86.959999 87.18 86.400002 86.910004 15266600 76.245651
"2017-01-05" 86.809998 87.110001 85.260002 86.110001 14300800 75.543816
"2017-01-06" 86.389999 86.620003 85.940002 86.120003 12893300 75.552589
"2017-01-09" 85.730003 86.769997 85.519997 86.18 12806600 75.605232
"2017-01-10" 86.07 86.900002 85.720001 86.43 13989000 75.824547
"2017-01-11" 86.43 87.080002 85.910004 87.080002 14713100 76.394798
"2017-01-12" 86.760002 87.269997 86.019997 86.239998 21337400 75.657845
"2017-01-13" 87.110001 88.169998 86.099998 86.699997 28296000 76.061424
"2017-01-17" 84.93 85.220001 83.279999 83.550003 30024600 73.297935
"2017-01-18" 83.629997 84.230003 83.029999 83.940002 21270100 73.640083
"2017-01-19" 84.059998 84.669998 83.120003 83.300003 16555600 73.078606
"2017-01-20" 83.43 83.830002 83.290001 83.669998 18436800 73.403198
"2017-01-23" 83.300003 84 83.209999 83.709999 12179200 73.438286
"2017-01-24" 83.919998 85 83.559998 84.720001 15175300 74.324364
"2017-01-25" 85.839996 86.169998 85.169998 86.029999 17551000 75.473618
"2017-01-26" 85.949997 86.949997 85.949997 86.75 15962800 76.105263
"2017-01-27" 86.660004 86.980003 86.269997 86.93 12535400 76.263199
"2017-01-30" 86.190002 86.5 85.32 86.029999 13661900 75.473618
