"Index" "APOpen" "APHigh" "APLow" "APClose" "APVolume" "APAdjusted"
"2016-08-30" 31.045 31.195 30.995001 31.135 2488400 29.62718
"2016-08-31" 31.055 31.225 31.01 31.155001 2506200 29.646212
"2016-09-01" 31.084999 31.219999 30.924999 31.165001 2110600 29.655725
"2016-09-02" 31.23 31.33 31.17 31.290001 1588400 29.774673
"2016-09-06" 31.299999 31.469999 31.23 31.33 1961400 29.812742
"2016-09-07" 31.475 31.540001 31.26 31.434999 2731400 29.912651
"2016-09-08" 31.290001 31.545 31.280001 31.445 3576800 29.922167
"2016-09-09" 31.075001 31.219999 30.639999 30.645 4113000 29.225973
"2016-09-12" 30.504999 31.16 30.485001 31.084999 2796000 29.645601
"2016-09-13" 30.809999 31.094999 30.705 30.805 2251000 29.378565
"2016-09-14" 30.780001 30.93 30.690001 30.889999 1738600 29.459627
"2016-09-15" 30.9 31.495001 30.879999 31.395 2272800 29.941246
"2016-09-16" 31.280001 31.495001 31.18 31.475 3734600 30.017536
"2016-09-19" 31.525 31.905001 31.49 31.879999 3210000 30.403782
"2016-09-20" 32.549999 32.59 32.055 32.064999 5243400 30.580221
"2016-09-21" 32.139999 32.485001 32.040001 32.450001 2296800 30.947395
"2016-09-22" 32.490002 32.884998 32.490002 32.84 2227600 31.31933
"2016-09-23" 32.755001 32.755001 32.205002 32.209999 2427200 30.71851
"2016-09-26" 32.134998 32.244999 31.99 32.02 2631200 30.537302
"2016-09-27" 31.985001 32.25 31.775 32.25 5124000 30.756651
"2016-09-28" 32.355 32.514999 32.224998 32.490002 3414000 30.985542
"2016-09-29" 32.485001 32.529999 32.240002 32.34 2584400 30.842482
"2016-09-30" 32.41 32.595001 32.365002 32.459999 3032400 30.956924
"2016-10-03" 32.34 32.5 32.189999 32.200001 2402000 30.708965
"2016-10-04" 32.294998 32.365002 32.049999 32.150002 1725000 30.661287
"2016-10-05" 32.330002 32.580002 32.150002 32.450001 1965600 30.947395
"2016-10-06" 32.470001 32.779999 32.349998 32.759998 2027800 31.243032
"2016-10-07" 32.715 32.75 32.415001 32.685001 3261800 31.171509
"2016-10-10" 32.82 32.895 32.369999 32.43 2095400 30.92832
"2016-10-11" 32.34 32.424999 31.83 32 2488200 30.518229
"2016-10-12" 32.025002 32.16 31.82 31.98 1759000 30.499157
"2016-10-13" 31.700001 31.73 31.32 31.65 3008800 30.184433
"2016-10-14" 31.825001 32.060001 31.684999 31.780001 2394800 30.308416
"2016-10-17" 31.860001 31.895 31.485001 31.525 2262400 30.065228
"2016-10-18" 31.815001 31.879999 31.360001 31.605 3471600 30.141516
"2016-10-19" 32.5 32.665001 32.060001 32.355 4406400 30.856792
"2016-10-20" 32.514999 33.389999 32.48 33.215 6988200 31.676973
"2016-10-21" 32.935001 33.139999 32.650002 32.98 4937600 31.452847
"2016-10-24" 33.240002 33.325001 32.855 32.994999 3343800 31.46715
"2016-10-25" 32.994999 33.005001 32.404999 32.595001 2734800 31.08568
"2016-10-26" 32.494999 32.875 32.465 32.764999 2181000 31.247801
"2016-10-27" 32.895 32.945 32.665001 32.685001 2743800 31.171509
"2016-10-28" 32.75 33.044998 32.59 32.744999 2124400 31.228731
"2016-10-31" 32.855 33.055 32.825001 32.965 2832000 31.438551
"2016-11-01" 33.049999 33.23 32.779999 33.009998 3665800 31.481455
"2016-11-02" 32.889999 33.064999 32.465 32.555 3302200 31.047525
"2016-11-03" 32.57 32.634998 32.365002 32.445 1995000 30.942627
"2016-11-04" 32.459999 32.715 32.415001 32.455002 1668800 30.952162
"2016-11-07" 32.895 33.275002 32.895 33.27 2121800 31.729416
"2016-11-08" 33.23 33.470001 33.080002 33.404999 1392600 31.858168
"2016-11-09" 32.82 33.790001 32.459999 33.674999 3437200 32.115669
"2016-11-10" 33.775002 33.950001 33.195 33.235001 3760600 31.696039
"2016-11-11" 33.105 33.415001 33.029999 33.314999 2494800 31.772333
"2016-11-14" 33.43 33.555 33.174999 33.314999 2271200 31.772333
"2016-11-15" 33.435001 33.595001 33.244999 33.564999 1951400 32.010761
"2016-11-16" 33.540001 33.93 33.345001 33.900002 2370800 32.33025
"2016-11-17" 33.935001 34.055 33.700001 34.005001 2608800 32.430389
"2016-11-18" 34.055 34.259998 33.84 34.02 4856400 32.444695
"2016-11-21" 34.115002 34.259998 33.799999 33.985001 2576800 32.411312
"2016-11-22" 34.095001 34.115002 33.900002 34.009998 1639800 32.435146
"2016-11-23" 33.974998 34.110001 33.880001 34.02 1310800 32.444695
"2016-11-25" 33.974998 34.334999 33.904999 34.334999 754600 32.74511
"2016-11-28" 34.299999 34.400002 34.200001 34.244999 3034200 32.659275
"2016-11-29" 34.174999 34.384998 34.145 34.215 2594800 32.630661
"2016-11-30" 34.325001 34.595001 34.095001 34.130001 2766000 32.549599
"2016-12-01" 34.115002 34.215 33.174999 33.369999 4476000 31.824787
"2016-12-02" 33.450001 33.744999 33.435001 33.669998 3246400 32.110901
"2016-12-05" 33.985001 34.080002 33.790001 33.924999 2648800 32.354095
"2016-12-06" 33.939999 34.040001 33.709999 33.799999 2122200 32.234875
"2016-12-07" 33.82 34.075001 33.645 34.035 3375000 32.458996
"2016-12-08" 34.110001 34.474998 34.035 34.415001 1707600 32.8214
"2016-12-09" 34.375 34.415001 34.16 34.255001 1509400 32.744926
"2016-12-12" 34.064999 34.169998 33.740002 33.830002 2946000 32.338665
"2016-12-13" 33.939999 34.215 33.775002 33.955002 3133600 32.458149
"2016-12-14" 33.955002 34.310001 33.825001 33.880001 2532000 32.386452
"2016-12-15" 33.91 34.224998 33.799999 33.990002 3631000 32.491611
"2016-12-16" 34.049999 34.189999 33.605 33.700001 4743800 32.21439
"2016-12-19" 33.700001 34.005001 33.685001 34 1819800 32.501167
"2016-12-20" 34.099998 34.220001 33.970001 34.165001 1583800 32.658901
"2016-12-21" 34.200001 34.220001 34.02 34.110001 1797000 32.606327
"2016-12-22" 34.115002 34.195 33.779999 34.139999 1801000 32.634991
"2016-12-23" 34.110001 34.279999 34.014999 34.150002 1002400 32.644554
"2016-12-27" 34.16 34.27 34.099998 34.169998 754200 32.663685
"2016-12-28" 34.18 34.18 33.764999 33.785 1093000 32.295654
"2016-12-29" 33.830002 34.009998 33.575001 33.799999 1174000 32.309978
"2016-12-30" 33.939999 33.939999 33.485001 33.599998 1753400 32.118805
"2017-01-03" 33.785 34.110001 33.544998 33.715 1652600 32.228729
"2017-01-04" 33.764999 34.07 33.735001 33.965 1734200 32.46772
"2017-01-05" 34.005001 34.205002 33.700001 33.785 1684000 32.295654
"2017-01-06" 33.875 34.139999 33.695 34.040001 1275400 32.539406
"2017-01-09" 34.009998 34.119999 33.68 33.689999 1418000 32.204838
"2017-01-10" 33.709999 33.990002 33.560001 33.895 1349600 32.400799
"2017-01-11" 33.779999 33.91 33.674999 33.91 1504400 32.415127
"2017-01-12" 33.775002 34.009998 33.455002 33.985001 1538200 32.486835
"2017-01-13" 34.044998 34.25 34.005001 34.055 1683400 32.553738
"2017-01-17" 33.889999 34.060001 33.650002 33.849998 1435000 32.357784
"2017-01-18" 34.005001 34.25 33.884998 34.139999 1621400 32.634991
"2017-01-19" 34.060001 34.23 33.915001 34.105 1716800 32.601536
"2017-01-20" 34.25 34.395 34.145 34.299999 2378200 32.787937
"2017-01-23" 34.174999 34.395 33.68 33.990002 2466400 32.491611
"2017-01-24" 34.145 34.470001 34.005001 34.380001 4495000 32.864422
"2017-01-25" 34.400002 34.625 33.205002 33.514999 6327800 32.037556
"2017-01-26" 33.744999 33.744999 33.130001 33.32 2752800 31.851141
"2017-01-27" 33.439999 33.709999 33.34 33.459999 2851400 31.984976
"2017-01-30" 33.494999 33.529999 33.150002 33.490002 2638600 32.013649
