"Index" "JWOpen" "JWHigh" "JWLow" "JWClose" "JWVolume" "JWAdjusted"
"2016-08-08" 43.66 45.080002 43.66 44.77 3428000 39.280853
"2016-08-09" 44.610001 44.700001 42.950001 43.52 4771800 38.184116
"2016-08-10" 43.810001 45.400002 43.52 44.23 4407700 38.80706
"2016-08-11" 47 48.91 46.66 47.560001 13944000 41.728783
"2016-08-12" 51 52.09 50.259998 51.380001 14787100 45.080418
"2016-08-15" 51.73 53.25 51.639999 52.959999 5845700 46.466702
"2016-08-16" 52.700001 53.709999 52.259998 52.66 4351100 46.203491
"2016-08-17" 52.029999 52.470001 51.240002 51.740002 3962000 45.396286
"2016-08-18" 52.130001 52.389999 51.619999 52.07 2490600 45.685825
"2016-08-19" 52.400002 52.880001 51.849998 52.639999 2897200 46.185932
"2016-08-22" 52.639999 52.73 51.610001 52.139999 2840300 45.747234
"2016-08-23" 52.630001 53.27 52.32 52.889999 2473200 46.405289
"2016-08-24" 52.650002 52.799999 52.200001 52.290001 1908400 45.878845
"2016-08-25" 51.849998 52.419998 51.240002 51.560001 1774400 45.560734
"2016-08-26" 51.619999 52.080002 50.98 51.259998 1969800 45.295635
"2016-08-29" 51.490002 52.509998 51.389999 52.450001 2128200 46.347183
"2016-08-30" 52.450001 52.450001 51.02 51.450001 2187200 45.463524
"2016-08-31" 51.599998 51.869999 50.23 50.459999 3024600 44.588718
"2016-09-01" 50.759998 51.110001 50.43 51.029999 2538200 45.092396
"2016-09-02" 51.27 52.389999 51.119999 51.869999 3054800 45.834663
"2016-09-06" 51.689999 51.779999 49.84 50.02 4010900 44.199917
"2016-09-07" 49.880001 51.169998 49.389999 50.970001 2991500 45.039383
"2016-09-08" 50.77 50.84 49.849998 50.07 1980900 44.244099
"2016-09-09" 49.709999 50.389999 49.560001 49.700001 2759200 43.917152
"2016-09-12" 49.419998 50.450001 49.299999 50.299999 2543400 44.447338
"2016-09-13" 49.860001 50.130001 48.830002 49.169998 3256800 43.448818
"2016-09-14" 49.23 49.939999 48.459999 49.41 2979600 43.660892
"2016-09-15" 49.310001 52 48.869999 51.700001 5170400 45.684444
"2016-09-16" 51.23 51.779999 51 51.279999 4126300 45.313313
"2016-09-19" 51.43 51.529999 50.389999 50.630001 2532800 44.738949
"2016-09-20" 50.630001 50.91 49.66 49.759998 1729200 43.970177
"2016-09-21" 49.939999 51.080002 49.939999 51.07 2245900 45.127743
"2016-09-22" 51.119999 51.549999 49.98 50.490002 3744300 44.615231
"2016-09-23" 51.049999 52.049999 50.970001 51.57 2541800 45.569565
"2016-09-26" 51.119999 51.990002 51.040001 51.5 3213200 45.507717
"2016-09-27" 51.470001 52.279999 51.330002 51.709999 1676300 45.693275
"2016-09-28" 51.43 51.939999 51.16 51.779999 1460300 45.755127
"2016-09-29" 51.700001 52.619999 51.419998 51.48 1995600 45.490036
"2016-09-30" 52.16 52.599998 51.389999 51.880001 2607100 45.843498
"2016-10-03" 51.619999 51.709999 50.950001 51.110001 2156200 45.163094
"2016-10-04" 51.119999 51.779999 50.869999 51.650002 2108300 45.640259
"2016-10-05" 51.860001 53.330002 51.759998 53 2433500 46.833183
"2016-10-06" 52.860001 54.599998 52.400002 53.939999 3292900 47.663815
"2016-10-07" 54.299999 55.23 54.139999 54.830002 3613600 48.450253
"2016-10-10" 54.990002 55.200001 53.580002 54.27 2319400 47.95541
"2016-10-11" 54.349998 54.860001 53.93 54.139999 2308700 47.840534
"2016-10-12" 54.16 54.889999 53.93 54.540001 2351400 48.193996
"2016-10-13" 54.099998 54.110001 53.169998 53.68 2144200 47.434055
"2016-10-14" 52.880001 54.099998 52.549999 53.630001 3297800 47.389877
"2016-10-17" 53.57 54.27 53.009998 53.27 1761800 47.071762
"2016-10-18" 53.869999 53.889999 53.099998 53.27 2082100 47.071762
"2016-10-19" 53.310001 53.639999 53.02 53.43 2621200 47.213146
"2016-10-20" 53.310001 53.450001 52.82 53.110001 1677500 46.930386
"2016-10-21" 52.77 54.380001 52.59 54.130001 3270700 47.831703
"2016-10-24" 54.490002 55.110001 54.290001 54.790001 2161800 48.414902
"2016-10-25" 54.220001 54.639999 53.790001 54.139999 2748600 47.840534
"2016-10-26" 53.939999 55.119999 53.939999 54.029999 2968500 47.743336
"2016-10-27" 54.490002 54.540001 52.41 52.5 3564300 46.391354
"2016-10-28" 52.48 53.299999 51.73 52.700001 3376000 46.568089
"2016-10-31" 52.139999 52.799999 51.700001 52 2638600 45.949535
"2016-11-01" 51.970001 52.220001 50.110001 50.860001 3285100 44.942181
"2016-11-02" 50.77 51.470001 50.389999 50.939999 3007000 45.012875
"2016-11-03" 51.110001 51.610001 50.110001 50.209999 2218600 44.367813
"2016-11-04" 50.389999 50.919998 50.110001 50.389999 2274700 44.526863
"2016-11-07" 51.290001 51.849998 51.240002 51.82 1724500 45.790474
"2016-11-08" 51.810001 52.57 51.169998 52.049999 2984600 45.993713
"2016-11-09" 50.990002 52.650002 50.18 52.290001 5374900 46.205799
"2016-11-10" 53.990002 57.330002 53.990002 56.029999 10673500 49.51062
"2016-11-11" 57.5 59.18 55.049999 58.720001 11523500 51.887634
"2016-11-14" 59.060001 62.82 59.060001 59.549999 10520500 52.621048
"2016-11-15" 59.740002 59.740002 57.849998 58.299999 4644300 51.516499
"2016-11-16" 58.25 58.810001 57.610001 58.299999 4020100 51.516499
"2016-11-17" 58.5 59 57.669998 58.5 2659800 51.693226
"2016-11-18" 57.810001 59.5 56.790001 58.939999 4053700 52.082031
"2016-11-21" 58.470001 58.939999 57.5 57.73 3210900 51.012821
"2016-11-22" 58.07 58.59 57.860001 57.900002 2472400 51.163044
"2016-11-23" 57.32 58.560001 57.049999 58.529999 2419400 52.052368
"2016-11-25" 58.860001 59.080002 57.740002 57.849998 1147100 51.447617
"2016-11-28" 57.82 57.82 55.830002 56.060001 4388500 49.855736
"2016-11-29" 56.209999 56.889999 55.900002 56.349998 2858200 50.113636
"2016-11-30" 56.209999 56.66 55.549999 55.919998 4235700 49.73122
"2016-12-01" 55.77 57.669998 55.299999 56.040001 3454800 49.837944
"2016-12-02" 56.119999 57.049999 55.84 56.540001 2088100 50.282608
"2016-12-05" 57.040001 57.990002 56.639999 57.200001 2702600 50.86956
"2016-12-06" 57.330002 57.57 56.580002 57.259998 1870500 50.922928
"2016-12-07" 57.380001 60.099998 57 60.09 3345500 53.439716
"2016-12-08" 59.599998 61.849998 59.57 61.490002 4141100 54.684784
"2016-12-09" 61.529999 61.77 59.959999 60.75 2760900 54.02668
"2016-12-12" 60.240002 60.509998 58.040001 58.41 3786000 51.945648
"2016-12-13" 57.799999 58.790001 57.259998 58.349998 3275200 51.892284
"2016-12-14" 58.27 58.41 56.650002 57.02 3782200 50.709484
"2016-12-15" 57.389999 57.57 55.25 55.279999 2205100 49.162048
"2016-12-16" 53.07 53.130001 50.200001 50.48 10748000 44.893276
"2016-12-19" 50.400002 51.240002 50.16 50.84 4003700 45.21344
"2016-12-20" 51 52.130001 50.959999 51.77 2844500 46.040516
"2016-12-21" 51.91 52.110001 51.209999 51.209999 1513900 45.542484
"2016-12-22" 51.220001 51.220001 48.009998 48.240002 3841000 42.90118
"2016-12-23" 48.529999 49.720001 48.5 48.75 2331300 43.354744
"2016-12-27" 48.919998 49.529999 48.419998 48.959999 2313400 43.541492
"2016-12-28" 49 49.27 48.169998 48.41 1674700 43.052376
"2016-12-29" 48.27 48.889999 47.93 48.290001 1455300 42.945652
"2016-12-30" 48.439999 48.77 47.75 47.93 1552100 42.625496
"2017-01-03" 48.240002 48.540001 47.299999 47.619999 3968100 42.349796
"2017-01-04" 47.849998 49.200001 47.75 48.919998 3781100 43.505924
"2017-01-05" 45.119999 45.68 44.02 45.560001 7410000 40.51778
"2017-01-06" 45.419998 46.150002 45.150002 45.470001 3088200 40.437748
"2017-01-09" 45.419998 45.599998 45.009998 45.049999 2269500 40.06422
"2017-01-10" 45.099998 45.98 44.889999 45.669998 2325000 40.615608
"2017-01-11" 45.830002 45.919998 44.459999 44.900002 3031400 39.930828
"2017-01-12" 44.689999 45.439999 44.389999 45.029999 1903200 40.04644
"2017-01-13" 45.02 45.139999 44.09 44.200001 2338800 39.3083
"2017-01-17" 43.650002 45.040001 43.509998 44.380001 2023000 39.46838
"2017-01-18" 45.220001 45.220001 42.900002 44.310001 3708300 39.406124
"2017-01-19" 44.389999 44.57 42.860001 42.93 3588400 38.178856
"2017-01-20" 42.970001 44.77 42.970001 44.639999 4064100 39.699604
"2017-01-23" 44.23 45 43.990002 44.41 3115700 39.49506
"2017-01-24" 44.439999 45.09 44.32 44.990002 1689500 40.010876
"2017-01-25" 45.189999 45.5 44.799999 45.009998 1662600 40.028652
"2017-01-26" 45.040001 45.639999 44.27 44.32 2705800 39.415024
"2017-01-27" 44.450001 44.450001 42.32 42.830002 3299400 38.089924
"2017-01-30" 42.759998 43.790001 42.619999 43.700001 2223000 38.863632
