"Index" "PLOpen" "PLHigh" "PLLow" "PLClose" "PLVolume" "PLAdjusted"
"2016-08-08" 53.84 54.080002 53.59 53.75 2366700 46.528976
"2016-08-09" 53.740002 54.299999 53.599998 54.240002 1953000 46.95314
"2016-08-10" 54.389999 54.610001 54.220001 54.400002 1991300 47.091652
"2016-08-11" 54.389999 54.470001 53.73 54.029999 2330300 46.771355
"2016-08-12" 54.009998 54.66 53.939999 54.349998 1784200 47.048363
"2016-08-15" 54.369999 54.540001 54.060001 54.169998 1800700 46.892544
"2016-08-16" 53.98 54.110001 53.650002 53.880001 1960900 46.641499
"2016-08-17" 53.810001 53.98 53.27 53.59 2538400 46.390461
"2016-08-18" 52.689999 53.560001 51.27 53.419998 3211700 46.243298
"2016-08-19" 53.389999 53.419998 52.990002 53.32 2120100 46.156746
"2016-08-22" 53.41 53.849998 53.259998 53.599998 1894800 46.39912
"2016-08-23" 53.849998 54.209999 53.779999 53.82 1179900 46.589561
"2016-08-24" 53.830002 54.02 53.16 53.189999 1741500 46.044201
"2016-08-25" 53.18 53.669998 53.110001 53.310001 1939900 46.148087
"2016-08-26" 53.470001 53.669998 52.09 52.560001 2955500 45.498848
"2016-08-29" 52.709999 53.509998 52.709999 53.16 3800700 46.01823
"2016-08-30" 53.139999 53.240002 52.610001 53.139999 2182900 46.000916
"2016-08-31" 53.150002 53.349998 52.740002 53.110001 3439200 45.974957
"2016-09-01" 53.139999 53.27 52.580002 53.02 1900000 45.897041
"2016-09-02" 53.330002 54.560001 53.240002 53.98 2390900 46.728073
"2016-09-06" 54.259998 54.509998 53.799999 54.130001 2350800 46.857918
"2016-09-07" 53.950001 54.560001 53.77 54.560001 1555700 47.230148
"2016-09-08" 54.310001 54.439999 53.84 54.040001 4185000 46.78001
"2016-09-09" 53.450001 53.450001 51.490002 51.490002 2854300 44.572598
"2016-09-12" 51.400002 52.790001 51.369999 52.48 3957100 45.429592
"2016-09-13" 52.099998 52.110001 51.02 51.150002 2307800 44.278267
"2016-09-14" 51.34 51.650002 51.130001 51.5 2694500 44.581245
"2016-09-15" 51.32 51.360001 50.470001 51.259998 2613700 44.738346
"2016-09-16" 50.939999 51.529999 50.779999 51.470001 4221300 44.921631
"2016-09-19" 51.740002 52.52 51.599998 52.419998 2352100 45.750759
"2016-09-20" 52.77 52.950001 52.27 52.27 2023100 45.619846
"2016-09-21" 52.32 53.34 51.830002 53.290001 2109800 46.510086
"2016-09-22" 53.610001 54.41 53.610001 54.389999 2357800 47.470142
"2016-09-23" 54.060001 54.790001 53.52 54.5 2466300 47.566135
"2016-09-26" 54.490002 54.66 54.060001 54.34 2440100 47.426483
"2016-09-27" 54.400002 54.66 53.779999 53.889999 1884600 47.033741
"2016-09-28" 54.200001 54.619999 53.990002 54.509998 1670800 47.574852
"2016-09-29" 54.18 54.639999 53.48 53.790001 1789000 46.946465
"2016-09-30" 54.150002 54.509998 53.5 53.540001 4293900 46.728264
"2016-10-03" 53.330002 53.330002 52.5 52.630001 1960200 45.934048
"2016-10-04" 52.57 52.610001 50.959999 51.169998 3239400 44.659794
"2016-10-05" 51.349998 51.57 50.299999 50.490002 3038800 44.066311
"2016-10-06" 50.439999 50.610001 49.700001 50.209999 2496300 43.821926
"2016-10-07" 50.470001 51.080002 49.639999 49.799999 2523300 43.464092
"2016-10-10" 49.950001 50.360001 49.880001 50.099998 1650900 43.725914
"2016-10-11" 50.110001 50.459999 49.619999 49.720001 2114700 43.394276
"2016-10-12" 49.779999 50.25 49.68 50.18 1505900 43.79575
"2016-10-13" 49.959999 51.459999 49.799999 51.209999 3417300 44.694698
"2016-10-14" 51.360001 51.360001 50.73 50.869999 1437600 44.397968
"2016-10-17" 51.299999 51.799999 51.169998 51.200001 1816100 44.685978
"2016-10-18" 51.98 52.43 51.68 52.07 2655600 45.445297
"2016-10-19" 52 52.540001 51.860001 52.310001 2217200 45.654762
"2016-10-20" 52.59 53.209999 51.939999 52.709999 2544800 46.003864
"2016-10-21" 52.040001 52.57 51.970001 52.400002 2199400 45.733307
"2016-10-24" 52.75 53.360001 52.59 52.810001 2413400 46.091145
"2016-10-25" 52.740002 53.029999 52.41 52.639999 1611500 45.942772
"2016-10-26" 52.299999 52.400002 51.509998 52.080002 1709200 45.454014
"2016-10-27" 52.259998 52.540001 50.91 51 2282600 44.511436
"2016-10-28" 51.220001 51.5 50.77 51.07 2305200 44.572525
"2016-10-31" 51.439999 52.330002 51.18 52.16 3139000 45.523846
"2016-11-01" 51.959999 52.009998 50.580002 50.779999 2870500 44.31942
"2016-11-02" 50.939999 50.939999 49.84 49.849998 2366400 43.507725
"2016-11-03" 49.869999 50.02 49.119999 49.279999 3237200 43.01025
"2016-11-04" 49.419998 49.580002 49.09 49.34 2852500 43.062614
"2016-11-07" 50.119999 50.860001 49.98 50.82 3024300 44.354332
"2016-11-08" 50.970001 51.23 50.689999 51.049999 2772600 44.555069
"2016-11-09" 49.689999 49.82 48.139999 48.580002 6625800 42.399319
"2016-11-10" 48.700001 48.700001 46.560001 47.009998 7230900 41.029053
"2016-11-11" 46.779999 47.09 46.360001 46.380001 5865700 40.47921
"2016-11-14" 46.369999 47.900002 45.93 47.82 6921700 41.736008
"2016-11-15" 48.009998 48.82 47.560001 48.040001 4519000 41.928017
"2016-11-16" 47.790001 48.220001 47.610001 48.139999 2959900 42.015293
"2016-11-17" 48.130001 48.740002 48 48.02 2202700 41.910561
"2016-11-18" 48.07 49.02 48.02 48.970001 4118400 42.739693
"2016-11-21" 49.200001 49.709999 48.709999 48.91 3079200 42.687325
"2016-11-22" 49.119999 49.779999 49.119999 49.740002 3214000 43.411736
"2016-11-23" 49.34 49.75 46.330002 49.709999 2430700 43.385551
"2016-11-25" 49.59 50.509998 49.57 49.700001 1191000 43.37682
"2016-11-28" 50.07 51 50.07 50.610001 3244300 44.171043
"2016-11-29" 50.75 51.560001 50.650002 51.439999 3825600 44.895451
"2016-11-30" 50.939999 51.439999 50.509998 50.900002 3820200 44.424141
"2016-12-01" 50.689999 50.759998 49.779999 49.950001 2336000 43.595024
"2016-12-02" 50.16 50.849998 49.580002 49.950001 3304000 43.595024
"2016-12-05" 50.23 50.630001 49.939999 50.599998 2579300 44.162315
"2016-12-06" 50.849998 51.150002 50.419998 50.700001 1931900 44.249596
"2016-12-07" 50.860001 52.540001 50.860001 52.52 3533100 45.838039
"2016-12-08" 52.150002 52.75 51.970001 52.48 2255400 45.803127
"2016-12-09" 52.650002 53.279999 52.34 52.389999 1778300 45.724575
"2016-12-12" 52.43 53.009998 52.200001 52.950001 2229300 46.213329
"2016-12-13" 53.400002 53.509998 52.509998 53.200001 2382600 46.43153
"2016-12-14" 53.23 53.380001 51.650002 51.759998 2838200 45.174728
"2016-12-15" 51.240002 52.099998 51 51.32 2908200 45.157143
"2016-12-16" 51.970001 52.810001 51.849998 52.48 4241300 46.177834
"2016-12-19" 52.790001 53.23 52.419998 52.490002 2344600 46.186626
"2016-12-20" 52.5 53.080002 52.080002 52.450001 2639900 46.151447
"2016-12-21" 52.52 53.040001 51.889999 51.900002 2550800 45.667484
"2016-12-22" 51.799999 52.189999 51.259998 51.900002 2081100 45.667484
"2016-12-23" 52.009998 52.23 51.5 51.75 1233100 45.5355
"2016-12-27" 51.919998 52.220001 51.610001 52.040001 1757600 45.790665
"2016-12-28" 52.040001 52.220001 51.34 51.549999 1129200 45.35952
"2016-12-29" 51.689999 52.369999 51.43 52.27 1286000 45.993061
"2016-12-30" 52.299999 53.029999 51.509998 52.790001 1995300 46.450607
"2017-01-03" 53.27 53.490002 52.290001 52.799999 1738900 46.459412
"2017-01-04" 53.060001 53.860001 52.82 53.740002 1429600 47.28653
"2017-01-05" 53.470001 53.810001 53.150002 53.759998 1817900 47.304115
"2017-01-06" 53.759998 54.240002 53.529999 54.110001 1573100 47.612103
"2017-01-09" 54.209999 54.25 53.599998 53.700001 1912200 47.251324
"2017-01-10" 53.490002 53.720001 52.450001 52.470001 2344200 46.169037
"2017-01-11" 52.400002 52.75 52.18 52.25 3205800 45.975464
"2017-01-12" 52.259998 52.779999 51.919998 52.689999 3314000 46.362614
"2017-01-13" 52.790001 53.060001 52.279999 52.299999 1816800 46.019447
"2017-01-17" 52.34 52.830002 52.290001 52.529999 2469300 46.221832
"2017-01-18" 52.540001 53.259998 52.540001 52.849998 3233400 46.503407
"2017-01-19" 52.639999 53.009998 52.5 52.759998 2241500 46.42421
"2017-01-20" 52.830002 53.02 52.439999 52.57 2725700 46.257023
"2017-01-23" 52.5 52.849998 52.34 52.830002 3834700 46.485809
"2017-01-24" 53.240002 53.73 51.400002 51.830002 4960100 45.605888
"2017-01-25" 51.889999 52.049999 51.360001 51.790001 2716400 45.570698
"2017-01-26" 52.060001 52.240002 50.900002 50.939999 3180200 44.822765
"2017-01-27" 50.880001 51.139999 49.189999 49.25 4714200 43.335716
"2017-01-30" 49.330002 49.380001 48.630001 48.740002 3636100 42.886967
