"Index" "PHOpen" "PHHigh" "PHLow" "PHClose" "PHVolume" "PHAdjusted"
"2016-10-04" 20 20.25 19.98 20.09 4787600 18.790678
"2016-10-05" 20.209999 20.66 20.17 20.450001 4555500 19.127401
"2016-10-06" 20.389999 20.450001 20.200001 20.34 4161400 19.024509
"2016-10-07" 20.379999 20.5 19.889999 19.940001 3869800 18.650383
"2016-10-10" 20.059999 20.27 19.93 19.93 2700000 18.641035
"2016-10-11" 19.85 19.92 19.51 19.68 5081000 18.407198
"2016-10-12" 19.68 19.9 19.629999 19.75 4404200 18.472668
"2016-10-13" 19.6 19.65 19.34 19.4 3543900 18.145306
"2016-10-14" 19.52 19.67 19.35 19.43 4598400 18.173365
"2016-10-17" 19.389999 19.629999 19.34 19.4 3324700 18.145306
"2016-10-18" 19.610001 19.860001 19.450001 19.809999 3576400 18.52879
"2016-10-19" 19.82 19.99 19.719999 19.879999 4510500 18.594265
"2016-10-20" 19.49 20.040001 18.68 19.200001 11242500 17.958246
"2016-10-21" 19.030001 19.18 19.01 19.059999 5864500 17.827297
"2016-10-24" 19.200001 19.33 19 19.09 5873700 17.855356
"2016-10-25" 19.02 19.07 18.549999 18.57 6626800 17.368988
"2016-10-26" 18.42 18.780001 18.360001 18.58 4057400 17.37834
"2016-10-27" 18.67 18.719999 18.129999 18.190001 6789300 17.013565
"2016-10-28" 18.200001 18.700001 18.200001 18.51 4416800 17.31287
"2016-10-31" 18.540001 18.76 18.52 18.6 3175000 17.397053
"2016-11-01" 18.629999 18.799999 18.35 18.629999 7301700 17.42511
"2016-11-02" 18.57 18.639999 18.1 18.309999 5617600 17.125803
"2016-11-03" 18.360001 18.450001 17.959999 18.01 5352200 16.845205
"2016-11-04" 18.01 18.59 17.879999 18.24 6939200 17.060329
"2016-11-07" 18.549999 18.719999 18.48 18.6 4123500 17.397053
"2016-11-08" 18.41 18.450001 18.01 18.309999 5460200 17.125803
"2016-11-09" 17.99 18.33 17.690001 18.040001 10358400 16.873264
"2016-11-10" 18.09 18.709999 17.93 18.690001 13626300 17.481228
"2016-11-11" 18.66 18.799999 18.309999 18.32 9359300 17.135159
"2016-11-14" 18.469999 18.76 18.360001 18.639999 4715900 17.434465
"2016-11-15" 18.540001 18.780001 18.25 18.66 4163400 17.453165
"2016-11-16" 18.6 18.73 18.42 18.440001 3077300 17.247396
"2016-11-17" 18.65 19.02 18.639999 18.940001 5420900 17.715057
"2016-11-18" 18.93 19.02 18.799999 18.84 3629700 17.621523
"2016-11-21" 18.889999 19.02 18.379999 18.91 8148300 17.686996
"2016-11-22" 18.93 18.959999 18.700001 18.82 4823800 17.602819
"2016-11-23" 18.85 19.129999 18.780001 18.99 6237800 17.761818
"2016-11-25" 18.99 19.469999 18.99 19.27 2361900 18.02372
"2016-11-28" 19.290001 19.290001 18.99 19.1 7079000 17.86471
"2016-11-29" 19.129999 19.52 19.1 19.290001 8458000 18.042423
"2016-11-30" 19.33 19.459999 18.85 18.860001 7322100 17.640232
"2016-12-01" 18.870001 19.030001 18.370001 18.389999 4991000 17.200628
"2016-12-02" 18.41 18.700001 18.290001 18.309999 4023100 17.125803
"2016-12-05" 18.440001 18.639999 18.25 18.280001 7624500 17.097742
"2016-12-06" 18.58 18.77 18.35 18.68 8049400 17.471874
"2016-12-07" 18.68 19.370001 18.6 19.309999 7103900 18.061125
"2016-12-08" 19.389999 20.17 19.379999 19.85 7336600 18.566204
"2016-12-09" 19.719999 19.76 19.299999 19.6 5453200 18.332373
"2016-12-12" 19.51 19.93 19.49 19.83 5583600 18.547497
"2016-12-13" 19.940001 19.99 19.629999 19.700001 4255200 18.425901
"2016-12-14" 19.700001 19.77 19.059999 19.09 5900000 17.855356
"2016-12-15" 19.09 19.51 18.66 18.73 8311000 17.518641
"2016-12-16" 18.709999 19 18.629999 18.83 8130300 17.697212
"2016-12-19" 18.91 19.41 18.83 18.91 5561300 17.772396
"2016-12-20" 18.92 19.17 18.889999 19.09 4329700 17.941566
"2016-12-21" 19.049999 19.26 19.049999 19.15 2759400 17.997959
"2016-12-22" 19.110001 19.17 18.5 18.549999 4265000 17.434055
"2016-12-23" 18.629999 18.629999 18.290001 18.379999 3559300 17.274281
"2016-12-27" 18.43 18.629999 18.4 18.620001 2509200 17.499844
"2016-12-28" 18.68 18.719999 18.360001 18.450001 4147600 17.340069
"2016-12-29" 18.52 18.610001 18.48 18.5 1971200 17.387066
"2016-12-30" 18.540001 18.620001 18.309999 18.379999 2948500 17.274281
"2017-01-03" 18.549999 18.67 18.18 18.549999 3364100 17.434055
"2017-01-04" 18.67 19.09 18.65 18.99 6343400 17.84758
"2017-01-05" 18.91 19.08 18.68 18.93 5055500 17.791193
"2017-01-06" 19.049999 19.139999 18.42 18.459999 5333200 17.349468
"2017-01-09" 18.43 18.610001 18.24 18.530001 3803800 17.415262
"2017-01-10" 18.620001 18.82 18.530001 18.690001 2743900 17.565636
"2017-01-11" 18.67 18.870001 18.549999 18.84 2441900 17.706608
"2017-01-12" 18.809999 19.030001 18.540001 19.01 3431400 17.866379
"2017-01-13" 19 19.209999 19 19.190001 3029600 18.035555
"2017-01-17" 19.110001 19.290001 18.950001 19.16 2914500 18.007359
"2017-01-18" 19.18 19.299999 19.049999 19.209999 3261200 18.054348
"2017-01-19" 19.200001 19.35 18.870001 18.940001 4995100 17.800594
"2017-01-20" 18.959999 19.15 18.879999 19.120001 5689400 17.969765
"2017-01-23" 19.049999 19.4 19.02 19.209999 3767600 18.054348
"2017-01-24" 19.620001 20.35 19.59 20.34 7874600 19.116367
"2017-01-25" 20.360001 20.74 20.33 20.440001 8528400 19.210356
"2017-01-26" 21.049999 21.99 21.01 21.18 13807400 19.905836
"2017-01-27" 21.360001 21.59 21.200001 21.26 10768400 19.981024
"2017-01-30" 21.219999 21.49 20.92 21.389999 7107800 20.103205
