"Index" "CPOpen" "CPHigh" "CPLow" "CPClose" "CPVolume" "CPAdjusted"
"2016-08-16" 60.330002 60.639999 59.889999 60.130001 1273300 51.104137
"2016-08-17" 60.07 60.5 59.880001 60.43 1469600 51.359108
"2016-08-18" 60.419998 61.119999 60.419998 60.82 1442400 51.690567
"2016-08-19" 60.700001 61.049999 60.439999 61.029999 1336100 51.869045
"2016-08-22" 61.09 61.34 60.889999 61.310001 870500 52.107021
"2016-08-23" 61.220001 61.490002 60.439999 60.450001 1405600 51.376099
"2016-08-24" 60.52 60.889999 59.93 60.73 1496600 51.614079
"2016-08-25" 60.639999 61.43 60.470001 61.130001 1401700 51.954025
"2016-08-26" 60.98 61.380001 60.34 60.48 1212000 51.4016
"2016-08-29" 60.59 61.200001 60.57 61.119999 1110400 51.945534
"2016-08-30" 61.009998 61.060001 60.349998 60.73 1419000 51.614079
"2016-08-31" 60.799999 60.900002 60.360001 60.720001 2213600 51.605572
"2016-09-01" 57.669998 58.450001 56.669998 56.91 7931600 48.367481
"2016-09-02" 56.700001 58.07 56.700001 57.73 3420200 49.064392
"2016-09-06" 57.68 58 57.549999 57.700001 2145000 49.038887
"2016-09-07" 57.689999 57.889999 56.900002 57.110001 1965800 48.53746
"2016-09-08" 56.900002 57.07 56.080002 56.16 2189400 47.730057
"2016-09-09" 55.720001 55.759998 54.110001 54.950001 4382900 46.701691
"2016-09-12" 54.540001 56.049999 54.540001 55.990002 2440200 47.585579
"2016-09-13" 55.799999 56.240002 55.369999 55.439999 2110700 47.118134
"2016-09-14" 55.470001 55.790001 55.330002 55.490002 1784800 47.160629
"2016-09-15" 55.310001 55.810001 55.240002 55.779999 1476300 47.407093
"2016-09-16" 55.580002 55.599998 55.060001 55.380001 3821800 47.067142
"2016-09-19" 54.990002 55.419998 54.700001 55.310001 1701400 47.007641
"2016-09-20" 55.459999 55.73 55.02 55.02 1386900 46.761181
"2016-09-21" 54.959999 55.830002 54.740002 55.700001 1848000 47.339108
"2016-09-22" 55.860001 56.169998 55.150002 55.389999 1598100 47.07563
"2016-09-23" 55.209999 55.459999 54.889999 54.889999 2563300 46.650692
"2016-09-26" 54.740002 54.77 54.369999 54.580002 1707800 46.387222
"2016-09-27" 54.900002 55 54.459999 54.610001 1463700 46.41272
"2016-09-28" 54.599998 55.009998 54.509998 54.93 1547400 46.684689
"2016-09-29" 54.93 55.18 54.369999 54.380001 1180900 46.217255
"2016-09-30" 54.68 54.900002 54.400002 54.700001 2026900 46.489212
"2016-10-03" 54.389999 54.759998 54.09 54.59 2280400 46.395721
"2016-10-04" 54.529999 54.650002 53.599998 53.650002 2648600 45.596828
"2016-10-05" 53.650002 53.91 53.290001 53.740002 3163000 45.673321
"2016-10-06" 53.740002 54.189999 53.59 53.900002 2149200 45.809299
"2016-10-07" 53.580002 53.880001 53.240002 53.869999 1987700 46.083046
"2016-10-10" 54 54.439999 53.73 54.150002 1872000 46.322567
"2016-10-11" 54.009998 54.060001 53.580002 53.849998 1688600 46.065926
"2016-10-12" 53.91 54.450001 53.779999 54.349998 1241200 46.49366
"2016-10-13" 54.130001 55 54.02 54.860001 2101300 46.929932
"2016-10-14" 54.860001 55.009998 54.330002 54.330002 2073300 46.476551
"2016-10-17" 54.279999 54.380001 53.509998 53.68 2017300 45.920509
"2016-10-18" 54.099998 55.200001 53.959999 54.41 2846300 46.544983
"2016-10-19" 54.509998 54.509998 53.209999 53.529999 2585600 45.792194
"2016-10-20" 53.48 53.889999 52.950001 53.189999 2223500 45.501335
"2016-10-21" 53.080002 53.470001 52.740002 53.310001 1101900 45.603989
"2016-10-24" 53.400002 53.84 53 53.130001 1050300 45.450005
"2016-10-25" 53.139999 53.529999 53.07 53.439999 1888000 45.715195
"2016-10-26" 53.529999 53.849998 53.290001 53.66 925500 45.903397
"2016-10-27" 53.639999 53.75 52.950001 53 1407800 45.338802
"2016-10-28" 53.060001 54.580002 53.060001 54.209999 1700200 46.373898
"2016-10-31" 54.220001 54.43 54.040001 54.34 1641100 46.485096
"2016-11-01" 54.400002 54.529999 53.23 53.41 1990600 45.689533
"2016-11-02" 53.48 53.650002 52.84 52.900002 1406800 45.25325
"2016-11-03" 52.959999 53.099998 52.639999 52.73 1479600 45.10783
"2016-11-04" 52.75 52.990002 52.59 52.610001 1297300 45.00518
"2016-11-07" 52.939999 53.869999 52.77 53.849998 1439400 46.065926
"2016-11-08" 53.849998 56.049999 53.830002 55.610001 3413100 47.571526
"2016-11-09" 54.419998 55.200001 52.93 54.959999 3349700 47.015472
"2016-11-10" 54.639999 54.77 53.119999 53.310001 4236900 45.603989
"2016-11-11" 53.279999 53.709999 52.73 53.5 3254500 45.766518
"2016-11-14" 53.259998 54.509998 52.970001 54.48 2761800 46.604866
"2016-11-15" 54.66 55.209999 54.66 54.939999 2536200 46.998367
"2016-11-16" 54.98 55.110001 54.279999 54.450001 1485700 46.579197
"2016-11-17" 54.07 54.450001 53.990002 54.220001 1543600 46.382454
"2016-11-18" 54.09 54.349998 53.619999 54.23 3388500 46.391003
"2016-11-21" 54.23 55.369999 53.84 55.040001 2810500 47.083912
"2016-11-22" 57.16 57.84 56.25 57.02 4060600 48.777699
"2016-11-23" 56.84 57.650002 56.599998 56.82 2796300 48.606617
"2016-11-25" 57 57.77 56.959999 57.52 1217400 49.205437
"2016-11-28" 57.25 57.849998 57.099998 57.369999 2552700 49.07711
"2016-11-29" 57.360001 57.799999 57.25 57.650002 2456500 49.316635
"2016-11-30" 57.220001 57.75 56.82 56.889999 2372900 48.6665
"2016-12-01" 56.619999 57.200001 56.080002 57.150002 2438700 48.888916
"2016-12-02" 57.389999 58.200001 57.16 57.630001 3420400 49.299534
"2016-12-05" 57.650002 57.709999 57.09 57.540001 2578100 49.222538
"2016-12-06" 57.689999 57.950001 57.43 57.630001 1394200 49.299534
"2016-12-07" 57.540001 58.689999 57.540001 58.669998 2312900 50.189186
"2016-12-08" 58.27 58.5 57.849998 58.279999 1524900 49.855564
"2016-12-09" 58.240002 59.299999 58.09 59.110001 2790500 50.565594
"2016-12-12" 59.060001 59.610001 58.790001 59.360001 1525300 50.779453
"2016-12-13" 59.450001 60.049999 59.389999 59.990002 1571800 51.318398
"2016-12-14" 59.549999 60.419998 58.869999 59.099998 2040400 50.557034
"2016-12-15" 58.82 59.810001 58.689999 59.459999 2161200 50.865002
"2016-12-16" 59.849998 60.310001 59.279999 59.529999 2295500 50.924881
"2016-12-19" 59.84 60.049999 59.52 59.82 1079700 51.172958
"2016-12-20" 59.310001 60.25 59.310001 60.130001 1611700 51.438152
"2016-12-21" 59.650002 60.709999 59.580002 60.209999 1139000 51.506584
"2016-12-22" 60.209999 60.5 59.889999 60.209999 969400 51.506584
"2016-12-23" 60.209999 60.32 59.889999 60.279999 690000 51.566471
"2016-12-27" 60.25 60.73 60.220001 60.490002 884500 51.746117
"2016-12-28" 60.509998 60.84 60.299999 60.529999 860000 51.780327
"2016-12-29" 60.560001 61.02 60.48 60.950001 940200 52.139622
"2016-12-30" 60.93 61.09 60.330002 60.470001 1204500 51.729008
"2017-01-03" 60.599998 60.950001 60.279999 60.639999 1185400 51.874439
"2017-01-04" 60.73 61.450001 60.669998 61.060001 1257500 52.233711
"2017-01-05" 61.02 61.189999 60.57 60.93 1488500 52.122513
"2017-01-06" 60.810001 61.09 60.57 60.700001 888500 51.925755
"2017-01-09" 60.299999 60.34 59.540001 59.75 1253400 51.409515
"2017-01-10" 60.049999 60.169998 59.73 60.009998 1561400 51.633213
"2017-01-11" 59.869999 60.490002 59.43 60.150002 2322600 51.75367
"2017-01-12" 60.349998 62.16 60.259998 61.57 2478300 52.975464
"2017-01-13" 61.419998 61.810001 61.049999 61.720001 1197100 53.104515
"2017-01-17" 62.060001 62.419998 61.689999 62.09 1899300 53.422871
"2017-01-18" 62.049999 62.389999 61.900002 62.290001 1098900 53.594944
"2017-01-19" 62.110001 62.310001 61.889999 62.240002 964700 53.551933
"2017-01-20" 62.490002 63.259998 62.330002 62.84 1212500 54.068184
"2017-01-23" 62.810001 63.279999 62.619999 63.119999 1452200 54.309086
"2017-01-24" 63.07 63.459999 62.799999 63.299999 1331000 54.463959
"2017-01-25" 63.290001 63.5 62.720001 63.099998 1126200 54.291885
"2017-01-26" 63.029999 63.16 62.299999 62.619999 1283100 53.878887
"2017-01-27" 62.900002 62.98 62.34 62.580002 1082500 53.844467
"2017-01-30" 62.610001 63 62.209999 62.380001 1547300 53.67239
