"Index" "ITOpen" "ITHigh" "ITLow" "ITClose" "ITVolume" "ITAdjusted"
"2016-07-20" 112.5 114.519997 112.160004 114.220001 2947000 100.945587
"2016-07-21" 114.160004 115.019997 113.690002 114 2244300 100.751137
"2016-07-22" 114.029999 114.660004 113.730003 114.580002 1420000 101.263763
"2016-07-25" 114.580002 114.830002 114.059998 114.809998 993500 101.467003
"2016-07-26" 114.970001 115.980003 114.5 115.900002 1316900 102.430328
"2016-07-27" 115.970001 116.32 114.75 115.75 1197200 102.29776
"2016-07-28" 115.470001 115.730003 114.269997 115.360001 988600 101.953087
"2016-07-29" 115.32 115.739998 114.559998 115.400002 856400 101.988457
"2016-08-01" 114.919998 115.860001 114.309998 115.440002 1302700 102.023781
"2016-08-02" 115.410004 115.959999 113.989998 115.080002 1848600 101.705635
"2016-08-03" 115.410004 115.410004 114.650002 115.150002 925800 101.767487
"2016-08-04" 114.989998 116.410004 114.610001 115.639999 1112900 102.200516
"2016-08-05" 116.089996 116.870003 115.800003 116.839996 1077200 103.261093
"2016-08-08" 117.18 117.660004 116.870003 117.459999 1626800 103.809029
"2016-08-09" 117.57 118.080002 117.32 118.080002 1416900 104.356987
"2016-08-10" 118.379997 118.379997 117.269997 117.800003 1144000 104.109505
"2016-08-11" 117.910004 119.080002 117.800003 118.879997 1002200 105.063995
"2016-08-12" 118.849998 119.190002 118.309998 118.889999 866300 105.072838
"2016-08-15" 118.849998 119.839996 118.849998 119.279999 967600 105.417503
"2016-08-16" 118.959999 119.139999 118.330002 118.360001 927200 104.604431
"2016-08-17" 118.260002 119.07 118 118.989998 1096200 105.161217
"2016-08-18" 118.800003 118.989998 118.389999 118.980003 938900 105.152374
"2016-08-19" 118.68 119.839996 118.25 119.639999 1314800 105.73568
"2016-08-22" 119.220001 119.790001 119 119.75 994000 105.832886
"2016-08-23" 119.75 120.5 119.690002 119.779999 1226200 105.859406
"2016-08-24" 119.720001 119.949997 119.25 119.529999 1217900 105.638458
"2016-08-25" 119.120003 119.720001 118.860001 119.400002 1172000 105.523575
"2016-08-26" 119.639999 120.779999 119.07 119.629997 1347500 105.726814
"2016-08-29" 119.709999 120.669998 119.580002 120.489998 1057700 106.486893
"2016-08-30" 120.480003 120.480003 119.870003 120.169998 1162400 106.204079
"2016-08-31" 119.940002 119.980003 118.75 118.849998 1604700 105.037506
"2016-09-01" 118.860001 119.650002 118.040001 119.639999 1427200 105.73568
"2016-09-02" 123.5 123.5 119.949997 121.120003 1519400 107.043678
"2016-09-06" 121.029999 121.309998 119.07 119.82 2116900 105.894753
"2016-09-07" 119.5 119.769997 119.040001 119.660004 1062000 105.753357
"2016-09-08" 119.160004 119.889999 118.919998 119.019997 1268300 105.187729
"2016-09-09" 118.089996 118.32 115.779999 115.779999 1800400 102.324287
"2016-09-12" 115.139999 118.040001 114.910004 117.760002 1542400 104.074188
"2016-09-13" 116.790001 117.389999 115.449997 115.690002 2287200 102.244743
"2016-09-14" 115.720001 116.510002 115.519997 116.120003 1591900 102.624779
"2016-09-15" 116.07 117.639999 115.830002 117.349998 974100 103.711823
"2016-09-16" 116.940002 116.970001 115.82 116.190002 1743800 102.686615
"2016-09-19" 117 117.980003 116.709999 117.160004 999200 103.543907
"2016-09-20" 117.910004 118.949997 117.800003 118.400002 1731900 104.639786
"2016-09-21" 118.800003 119.209999 117.779999 119.059998 1537700 105.223068
"2016-09-22" 120.110001 120.559998 119.620003 119.690002 998200 105.779877
"2016-09-23" 119.349998 119.43 117.699997 117.809998 1112800 104.118355
"2016-09-26" 117.540001 118.629997 117 117.730003 1134000 104.047661
"2016-09-27" 117.690002 119.459999 117.290001 119 1582200 105.170067
"2016-09-28" 118.730003 120.07 118.540001 120.010002 1473100 106.645203
"2016-09-29" 119.57 120.529999 118.989998 119.040001 1515100 105.783211
"2016-09-30" 119.830002 120.739998 119.279999 119.839996 1962300 106.494125
"2016-10-03" 119.370003 120.940002 119.120003 119.889999 1587600 106.538551
"2016-10-04" 119.610001 120.120003 118.690002 119.059998 1724100 105.800995
"2016-10-05" 119.650002 120 119.029999 119.269997 999600 105.987602
"2016-10-06" 119.07 119.720001 118.68 119.559998 1070800 106.245308
"2016-10-07" 119.360001 119.580002 117.050003 117.199997 2175500 104.14814
"2016-10-10" 117.580002 118.489998 116.160004 116.410004 1824200 103.446106
"2016-10-11" 116.110001 116.410004 113.82 115.040001 3983300 102.228676
"2016-10-12" 115.25 117.199997 115.18 116.800003 1781200 103.792679
"2016-10-13" 116.029999 116.220001 115.480003 115.839996 1297900 102.939583
"2016-10-14" 117.07 117.07 115.870003 115.889999 1195300 102.984016
"2016-10-17" 115.989998 116.75 115.900002 116.07 1500300 103.143967
"2016-10-18" 116.860001 117.139999 114.959999 115.080002 1790500 102.264229
"2016-10-19" 115.57 115.93 115.059998 115.720001 2659000 102.832924
"2016-10-20" 113.720001 115 111.839996 113.279999 3767000 100.664688
"2016-10-21" 112.139999 113.779999 112.129997 113.059998 2427400 100.469154
"2016-10-24" 113.5 113.849998 112.480003 113.089996 2232400 100.495819
"2016-10-25" 112.68 113.129997 111.839996 111.839996 1807300 99.38504
"2016-10-26" 111.68 114.620003 111.5 113.379997 2324600 100.75354
"2016-10-27" 113.599998 113.93 112.269997 113.32 1668500 100.700218
"2016-10-28" 113.510002 114.760002 113.25 113.839996 1264200 101.1623
"2016-10-31" 114.330002 114.370003 113.540001 113.57 1465300 100.922363
"2016-11-01" 113.57 113.849998 111.529999 112.120003 1400500 99.633865
"2016-11-02" 112.25 113.989998 111.849998 113.419998 2484100 100.789078
"2016-11-03" 113.82 113.910004 113.129997 113.559998 1322500 100.913475
"2016-11-04" 113.629997 114.970001 113.230003 114.019997 1945400 101.322266
"2016-11-07" 115.32 117.290001 115 117.160004 1605400 104.112579
"2016-11-08" 116.970001 118.879997 116.68 117.739998 1462700 104.627991
"2016-11-09" 116.470001 121.650002 116 121.150002 2558200 107.658241
"2016-11-10" 121.589996 123.589996 121.580002 123.25 2256100 109.524376
"2016-11-11" 122.760002 124.190002 122.519997 123.910004 1655400 110.110878
"2016-11-14" 124.480003 124.970001 123.260002 123.510002 1482200 109.755417
"2016-11-15" 123.269997 124.980003 122.599998 124.970001 1345800 111.052818
"2016-11-16" 124.629997 125.150002 123.900002 124.57 1308800 110.697365
"2016-11-17" 124.5 124.980003 123.900002 124.089996 1161800 110.270813
"2016-11-18" 123.940002 124.389999 123.220001 123.959999 1064800 110.155289
"2016-11-21" 123.360001 124.440002 123.260002 123.480003 1897400 109.728752
"2016-11-22" 123.519997 124.620003 123.190002 124.440002 1569900 110.581856
"2016-11-23" 124.480003 125.239998 124.410004 124.940002 1151800 111.026184
"2016-11-25" 125 125.769997 124.739998 125.769997 465000 111.763725
"2016-11-28" 125.410004 125.75 124.730003 124.870003 906200 110.963951
"2016-11-29" 124.589996 126.160004 124.129997 125.610001 1222800 111.621552
"2016-11-30" 126.309998 127.610001 125.18 125.18 2457700 111.239433
"2016-12-01" 125.699997 126.269997 124.900002 125.300003 2443100 111.346085
"2016-12-02" 124.589996 125.769997 123.5 125.199997 1918400 111.257225
"2016-12-05" 125.739998 126.620003 125.459999 126.110001 1661600 112.065872
"2016-12-06" 126.099998 126.690002 125.410004 126.489998 1011700 112.403542
"2016-12-07" 126.239998 127.989998 126.139999 127.93 1021200 113.683212
"2016-12-08" 127.900002 127.959999 126.099998 126.779999 1393500 112.661247
"2016-12-09" 126.470001 127.019997 125.459999 127.019997 1157300 112.874535
"2016-12-12" 127.019997 127.580002 126.389999 126.989998 803600 112.847862
"2016-12-13" 127.330002 127.620003 125.57 126.160004 1247500 112.110298
"2016-12-14" 126.199997 126.5 123.910004 124.160004 1640300 110.333046
"2016-12-15" 123.93 126.339996 123.860001 125.07 1364100 111.141701
"2016-12-16" 125.080002 125.779999 124.150002 124.919998 3206600 111.0084
"2016-12-19" 125.169998 125.989998 124.68 125.959999 1048200 111.932571
"2016-12-20" 126.519997 126.730003 125.599998 125.919998 836600 111.897018
"2016-12-21" 125.809998 125.910004 124.699997 124.699997 859700 110.812904
"2016-12-22" 124.639999 124.959999 123.760002 124.650002 821400 110.768456
"2016-12-23" 124.910004 125.18 124.610001 124.849998 436100 110.94619
"2016-12-27" 125.080002 125.540001 124.779999 125.209999 498200 111.266098
"2016-12-28" 124.760002 125.010002 122.540001 122.639999 991900 109.55101
"2016-12-29" 122.989998 123.389999 122 122.489998 905600 109.417046
"2016-12-30" 122.980003 122.980003 121.849998 122.459999 830400 109.390228
"2017-01-03" 123.730003 124.07 121.720001 122.519997 1298800 109.44381
"2017-01-04" 123.050003 123.290001 122.389999 122.989998 1135000 109.863655
"2017-01-05" 122.949997 123.629997 120.699997 121.610001 1480500 108.630943
"2017-01-06" 121.910004 123.209999 121.400002 122.879997 958600 109.765411
"2017-01-09" 122.68 123.230003 122.190002 122.279999 980900 109.229439
"2017-01-10" 122.360001 122.900002 121.790001 122.57 1560400 109.488487
"2017-01-11" 122.5 123.279999 122.019997 123.160004 1139000 110.015518
"2017-01-12" 122.989998 123.18 120.059998 122.610001 1287100 109.524216
"2017-01-13" 122.610001 123.660004 122.610001 123.389999 1021600 110.22097
"2017-01-17" 122.739998 123.260002 122.25 122.82 964100 109.711815
"2017-01-18" 122.940002 124.029999 122.940002 123.660004 989600 110.462158
"2017-01-19" 123.599998 124.260002 122.610001 123.370003 1145600 110.203117
"2017-01-20" 123.75 124.419998 123.290001 123.739998 1109700 110.533607
"2017-01-23" 123.599998 124.129997 123.150002 124.050003 1145700 110.810524
"2017-01-24" 124.43 127.5 123.860001 127.059998 2431200 113.49929
"2017-01-25" 129.110001 130.160004 124.839996 128.570007 3539400 114.848145
"2017-01-26" 128.740005 130.039993 127.18 128.210007 1915600 114.526543
"2017-01-27" 128.270004 129.639999 128.270004 128.860001 1176000 115.107193
"2017-01-30" 128.820007 128.860001 127.720001 128.789993 1483900 115.044632
