"Index" "WFOpen" "WFHigh" "WFLow" "WFClose" "WFVolume" "WFAdjusted"
"2016-08-10" 48.82 48.93 48.080002 48.18 16782700 41.164394
"2016-08-11" 48.23 48.5 47.919998 48.240002 14614100 41.215652
"2016-08-12" 48.049999 48.080002 47.830002 47.900002 13227500 40.925167
"2016-08-15" 48.049999 48.34 48.029999 48.27 11758900 41.241299
"2016-08-16" 48.16 48.599998 48.060001 48.439999 13957600 41.386547
"2016-08-17" 48.369999 48.66 48.310001 48.610001 13062900 41.531788
"2016-08-18" 48.5 48.66 48.330002 48.529999 12189200 41.463421
"2016-08-19" 48.439999 48.73 48.200001 48.650002 12557700 41.565968
"2016-08-22" 48.639999 48.740002 48.5 48.630001 9212600 41.548878
"2016-08-23" 48.639999 48.75 48.389999 48.41 15430200 41.360912
"2016-08-24" 48.5 48.77 48.349998 48.630001 16315800 41.548878
"2016-08-25" 48.619999 48.689999 48.299999 48.380001 13643200 41.335281
"2016-08-26" 48.580002 48.84 48.279999 48.509998 15527300 41.44635
"2016-08-29" 48.75 49.75 48.689999 49.560001 21201400 42.34346
"2016-08-30" 49.73 50.639999 49.68 50.619999 25055800 43.249107
"2016-08-31" 50.700001 50.919998 50.240002 50.799999 24533600 43.402889
"2016-09-01" 50.919998 51 50.110001 50.43 17017100 43.086777
"2016-09-02" 50.450001 50.66 50.18 50.549999 12684000 43.189293
"2016-09-06" 50.560001 50.57 49.630001 49.990002 21832200 42.710838
"2016-09-07" 49.790001 50.029999 49.650002 49.77 12437300 42.522881
"2016-09-08" 49.810001 49.990002 49.560001 49.900002 14169200 42.633945
"2016-09-09" 49.490002 49.860001 48.720001 48.720001 32147200 41.625771
"2016-09-12" 48.369999 48.639999 47.98 48.540001 35588400 41.471973
"2016-09-13" 47.799999 47.860001 46.52 46.959999 59000500 40.122047
"2016-09-14" 47.080002 47.580002 46.5 46.52 44841700 39.746117
"2016-09-15" 46.119999 46.349998 45.189999 46.150002 60827800 39.43
"2016-09-16" 45.700001 45.869999 45.25 45.43 51871400 38.814835
"2016-09-19" 45.619999 46.290001 45.48 46.009998 33562400 39.310387
"2016-09-20" 47.150002 47.200001 46.119999 46.560001 51510400 39.780289
"2016-09-21" 46.509998 46.540001 45.330002 45.830002 64530200 39.15659
"2016-09-22" 45.830002 46.119999 45.369999 45.720001 36964400 39.062603
"2016-09-23" 45.5 45.91 45.43 45.740002 28710500 39.079693
"2016-09-26" 45.369999 45.5 44.650002 44.880001 30938000 38.344921
"2016-09-27" 44.790001 45.099998 44.66 45.09 24359000 38.524342
"2016-09-28" 45.360001 45.48 44.959999 45.310001 28220300 38.712299
"2016-09-29" 45.189999 45.259998 44.209999 44.369999 45266700 37.90918
"2016-09-30" 44.330002 44.73 44.099998 44.279999 54117700 37.832283
"2016-10-03" 44.119999 44.16 43.560001 43.830002 38197700 37.447811
"2016-10-04" 43.619999 44.09 43.549999 43.75 44008300 37.379459
"2016-10-05" 43.830002 45.080002 43.830002 44.990002 40459000 38.4389
"2016-10-06" 45.18 45.389999 44.830002 45.18 29878200 38.601242
"2016-10-07" 45.200001 45.450001 44.93 45.330002 24893600 38.729397
"2016-10-10" 45.700001 45.919998 45.439999 45.650002 21804900 39.0028
"2016-10-11" 45.799999 45.82 45.150002 45.450001 25442600 38.831921
"2016-10-12" 45.509998 45.830002 45.32 45.32 21780500 38.720856
"2016-10-13" 45.240002 45.240002 44.279999 44.75 44174600 38.233852
"2016-10-14" 45.169998 45.52 44.32 44.709999 45418600 38.199673
"2016-10-17" 44.540001 44.759998 44.32 44.5 18861300 38.020256
"2016-10-18" 44.75 45 44.41 44.950001 23877600 38.404724
"2016-10-19" 44.860001 45.529999 44.860001 45.259998 26977000 38.669579
"2016-10-20" 44.970001 45.290001 44.66 44.93 27210600 38.387627
"2016-10-21" 44.740002 45.299999 44.66 45.09 21490800 38.524342
"2016-10-24" 45.450001 45.68 45.290001 45.52 19303800 38.891731
"2016-10-25" 45.470001 45.799999 45.41 45.720001 20402000 39.062603
"2016-10-26" 45.459999 46.169998 45.439999 46.150002 25181900 39.43
"2016-10-27" 46.419998 46.810001 46.259998 46.41 25661000 39.65213
"2016-10-28" 46.57 46.639999 45.880001 46.23 20882000 39.498341
"2016-10-31" 46.400002 46.560001 46 46.009998 20115900 39.310387
"2016-11-01" 46.119999 46.279999 45.599998 45.990002 20020200 39.293289
"2016-11-02" 45.380001 45.509998 45.07 45.240002 19566600 38.974537
"2016-11-03" 45.330002 45.790001 45.25 45.34 14982700 39.060684
"2016-11-04" 45.360001 45.419998 44.490002 44.599998 27391600 38.423164
"2016-11-07" 45.220001 45.689999 45.209999 45.400002 25769400 39.112366
"2016-11-08" 45.18 45.82 44.869999 45.540001 19462600 39.232983
"2016-11-09" 46.330002 48.610001 46 47.990002 67615000 41.343681
"2016-11-10" 48.93 51.93 48.790001 51.630001 100988800 44.479565
"2016-11-11" 51.09 51.990002 50.73 51.73 46594900 44.565712
"2016-11-14" 51.91 54.060001 51.91 53.220001 59154400 45.849354
"2016-11-15" 52.380001 52.59 51.540001 52.59 39437900 45.306614
"2016-11-16" 51.790001 52.169998 51.360001 51.68 26996200 44.522636
"2016-11-17" 51.389999 52.900002 50.959999 52.490002 29205900 45.220459
"2016-11-18" 52.450001 52.98 51.990002 52.82 29673400 45.504745
"2016-11-21" 52.849998 52.98 52.02 52.119999 23587200 44.901691
"2016-11-22" 52.43 52.580002 51.810001 52.220001 22816900 44.98785
"2016-11-23" 52.450001 52.630001 51.950001 52.16 19986800 44.936153
"2016-11-25" 52.400002 52.619999 52.040001 52.619999 9635500 45.332439
"2016-11-28" 52.119999 52.48 51.389999 51.580002 26518500 44.436489
"2016-11-29" 51.560001 52.130001 51.560001 51.860001 16267300 44.677708
"2016-11-30" 52.48 53.16 52.299999 52.919998 26567200 45.590897
"2016-12-01" 53.130001 54.470001 53.060001 54.34 35623100 46.814247
"2016-12-02" 54.240002 54.27 53.310001 53.580002 21894700 46.159496
"2016-12-05" 53.900002 54.529999 53.869999 54.349998 24793900 46.822861
"2016-12-06" 54.450001 55.57 54.220001 55.549999 30706700 47.856647
"2016-12-07" 55.549999 57.290001 55.23 57.279999 46617000 49.347065
"2016-12-08" 57.290001 58.02 56.709999 57.290001 39828600 49.355679
"2016-12-09" 56.91 57.240002 56.490002 57.139999 20331200 49.226452
"2016-12-12" 56.5 57.099998 55.549999 55.779999 27886200 48.054813
"2016-12-13" 55.849998 56.209999 55.290001 55.84 24355600 48.106503
"2016-12-14" 54.740002 55.619999 54.029999 54.700001 54590600 47.124386
"2016-12-15" 55.169998 56.25 54.900002 55.189999 31345900 47.54652
"2016-12-16" 55.490002 55.650002 54.919998 55.34 33171800 47.675739
"2016-12-19" 55.18 55.470001 54.650002 55.220001 16801400 47.572365
"2016-12-20" 55.470001 56.32 55.150002 56.099998 19245300 48.330494
"2016-12-21" 56.09 56.09 55.639999 55.709999 14058400 47.994503
"2016-12-22" 55.759998 56.029999 55.5 55.75 14515500 48.028961
"2016-12-23" 55.779999 55.98 55.619999 55.959999 8313000 48.209885
"2016-12-27" 55.900002 56.099998 55.84 55.950001 8893900 48.20126
"2016-12-28" 55.98 56.080002 55.27 55.32 10609100 47.658512
"2016-12-29" 55.189999 55.459999 54.48 54.84 15933500 47.244995
"2016-12-30" 54.889999 55.360001 54.790001 55.110001 15095500 47.477592
"2017-01-03" 55.669998 56.349998 55.459999 56 22063800 48.244347
"2017-01-04" 56.16 56.310001 55.610001 56.049999 15036100 48.287407
"2017-01-05" 55.490002 55.82 54.48 55.18 18831600 47.53791
"2017-01-06" 55.259998 55.57 54.700001 55.040001 18715900 47.417297
"2017-01-09" 54.68 54.810001 54.18 54.240002 21794100 46.728088
"2017-01-10" 54.349998 55.18 54.259998 54.619999 17978200 47.055447
"2017-01-11" 54.599998 54.799999 53.720001 54.799999 21100600 47.210533
"2017-01-12" 54.650002 54.779999 53.900002 54.5 20566600 46.952072
"2017-01-13" 55.110001 56.200001 54.650002 55.310001 37231600 47.649891
"2017-01-17" 54.799999 54.959999 53.580002 53.779999 26974400 46.331791
"2017-01-18" 53.779999 54.290001 53.34 54.27 21186700 46.753933
"2017-01-19" 54.240002 54.77 53.860001 54.580002 20906900 47.021
"2017-01-20" 54.75 55.110001 54.619999 55.07 24160800 47.443142
"2017-01-23" 54.709999 55 54.150002 54.25 17227400 46.73671
"2017-01-24" 54.360001 55.07 54.130001 54.700001 18523300 47.124386
"2017-01-25" 55.380001 56.830002 55.279999 56.619999 32252100 48.778473
"2017-01-26" 56.610001 57.330002 56.59 57.18 23769800 49.26091
"2017-01-27" 57.029999 57.110001 56.41 56.59 17186200 48.752632
"2017-01-30" 56.119999 56.32 55.75 56.080002 15961400 48.313263
