"Index" "HBAOpen" "HBAHigh" "HBALow" "HBAClose" "HBAVolume" "HBAAdjusted"
"2016-12-20" 13.26 13.37 13.23 13.36 16827400 11.042789
"2016-12-21" 13.33 13.38 13.2 13.33 6723700 11.017993
"2016-12-22" 13.36 13.43 13.27 13.33 12561800 11.017993
"2016-12-23" 13.33 13.42 13.28 13.42 5035700 11.092382
"2016-12-27" 13.54 13.54 13.36 13.44 5248900 11.108912
"2016-12-28" 13.56 13.56 13.21 13.25 6545100 10.951869
"2016-12-29" 13.29 13.3 13.02 13.08 8328200 10.811352
"2016-12-30" 13.09 13.24 13.05 13.22 8770200 10.92707
"2017-01-03" 13.46 13.53 13.22 13.32 10926200 11.009726
"2017-01-04" 13.32 13.55 13.32 13.48 12001900 11.141974
"2017-01-05" 13.44 13.58 13.16 13.26 12436100 10.960133
"2017-01-06" 13.36 13.48 13.22 13.29 12037300 10.984929
"2017-01-09" 13.21 13.38 13.12 13.32 18797300 11.009726
"2017-01-10" 13.35 13.46 13.29 13.33 13106600 11.017993
"2017-01-11" 13.33 13.54 13.25 13.44 11258000 11.108912
"2017-01-12" 13.31 13.44 13.14 13.32 8551900 11.009726
"2017-01-13" 13.39 13.67 13.37 13.47 10808300 11.133709
"2017-01-17" 13.34 13.36 12.93 12.95 12562500 10.703899
"2017-01-18" 13.01 13.16 12.86 13.15 12260000 10.869212
"2017-01-19" 13.21 13.29 12.95 13.01 10144500 10.753493
"2017-01-20" 13.07 13.24 13.01 13.12 7818100 10.844415
"2017-01-23" 13.08 13.18 12.96 13.06 10099200 10.794822
"2017-01-24" 13.11 13.3 13.05 13.25 14194900 10.951869
"2017-01-25" 13.6 14.04 13.45 14.02 18265100 11.588314
"2017-01-26" 14.11 14.17 13.97 14.01 16825700 11.580051
"2017-01-27" 13.98 14.01 13.69 13.78 10164400 11.38994
"2017-01-30" 13.69 13.7 13.39 13.62 8551900 11.257693
