"Index" "PGOpen" "PGHigh" "PGLow" "PGClose" "PGVolume" "PGAdjusted"
"2016-09-14" 31.1 31.15 30.68 30.77 3981500 26.028423
"2016-09-15" 30.700001 31.280001 30.540001 31.09 4475000 26.299112
"2016-09-16" 31.059999 31.440001 30.92 31.129999 6606300 26.332947
"2016-09-19" 31.139999 31.25 30.84 31.1 2867900 26.307575
"2016-09-20" 31.299999 31.360001 31.02 31.02 2013300 26.239902
"2016-09-21" 31.110001 31.209999 30.879999 31.190001 3109900 26.383705
"2016-09-22" 31.25 31.370001 31.200001 31.27 3087600 26.451378
"2016-09-23" 31.110001 31.27 31.1 31.15 3035400 26.349865
"2016-09-26" 30.99 31.34 30.969999 31.219999 3006700 26.409081
"2016-09-27" 31.23 31.530001 31.129999 31.43 3574600 26.58672
"2016-09-28" 31.459999 31.549999 31.280001 31.530001 1763400 26.671312
"2016-09-29" 31.48 31.559999 31.129999 31.25 2460400 26.434458
"2016-09-30" 31.41 31.629999 31.32 31.5 2790600 26.645933
"2016-10-03" 31.35 31.42 30.959999 31.139999 2622400 26.341406
"2016-10-04" 31.139999 31.139999 30.74 30.879999 2753200 26.121471
"2016-10-05" 31.030001 31.32 31.030001 31.23 2975400 26.417542
"2016-10-06" 31.25 31.26 30.629999 31.030001 3911900 26.248362
"2016-10-07" 31.030001 31.65 31.01 31.440001 3702100 26.595181
"2016-10-10" 31.629999 31.629999 31.389999 31.41 1734500 26.569803
"2016-10-11" 31.32 31.48 31.02 31.120001 2690500 26.324492
"2016-10-12" 31.120001 31.700001 31.1 31.67 2422700 26.78974
"2016-10-13" 32.220001 32.599998 32.18 32.48 4808200 27.47492
"2016-10-14" 32.919998 33.029999 32.619999 32.73 3957900 27.686396
"2016-10-17" 32.709999 32.75 32.369999 32.459999 2707000 27.458002
"2016-10-18" 32.740002 32.77 31.98 32.080002 3743200 27.136559
"2016-10-19" 32.110001 32.25 31.98 32.240002 3160200 27.271898
"2016-10-20" 32.150002 32.310001 31.969999 32.009998 3100300 27.077341
"2016-10-21" 31.75 31.959999 31.68 31.879999 3141000 26.967377
"2016-10-24" 32.049999 32.150002 31.85 31.959999 1939900 27.035051
"2016-10-25" 31.92 31.959999 31.76 31.870001 1876100 26.958918
"2016-10-26" 31.83 32.119999 31.76 31.98 1412700 27.051966
"2016-10-27" 32.029999 32.099998 31.65 31.65 1821100 26.772818
"2016-10-28" 31.690001 31.83 31.219999 31.459999 2512100 26.612101
"2016-10-31" 31.58 31.6 31.379999 31.51 2461900 26.654394
"2016-11-01" 31.73 31.73 31.129999 31.27 2252500 26.451378
"2016-11-02" 31.190001 31.34 31.059999 31.120001 2028600 26.324492
"2016-11-03" 31.24 31.530001 31.18 31.35 2647800 26.519053
"2016-11-04" 31.35 31.370001 30.99 31.110001 2983500 26.316031
"2016-11-07" 31.469999 31.5 31.219999 31.450001 2053500 26.603638
"2016-11-08" 31.440001 32.049999 31.32 31.98 2594300 27.051966
"2016-11-09" 31.9 32.200001 31.620001 32.080002 3747400 27.136559
"2016-11-10" 32.209999 33.029999 32.130001 33 4208200 27.914787
"2016-11-11" 32.91 33.27 32.860001 33.209999 3030500 28.092428
"2016-11-14" 33.290001 33.57 33.130001 33.400002 3367300 28.253149
"2016-11-15" 33.369999 33.509998 33.240002 33.34 3129900 28.202398
"2016-11-16" 33.150002 33.27 32.41 32.560001 5138600 27.542593
"2016-11-17" 32.650002 33.029999 32.540001 32.93 3390200 27.855576
"2016-11-18" 32.919998 33.23 32.869999 32.939999 2779100 27.864037
"2016-11-21" 32.939999 33.09 32.77 32.939999 1790700 27.864037
"2016-11-22" 33.029999 33.41 32.93 33.259998 2986400 28.134724
"2016-11-23" 33.259998 33.450001 33.189999 33.400002 1933700 28.253149
"2016-11-25" 33.41 33.490002 33.34 33.450001 702800 28.295448
"2016-11-28" 33.27 33.529999 33.27 33.419998 2120900 28.270065
"2016-11-29" 33.459999 33.59 33.290001 33.580002 2439600 28.405413
"2016-11-30" 33.599998 33.700001 33.27 33.299999 5265600 28.168562
"2016-12-01" 33.279999 33.689999 33.279999 33.630001 2490500 28.447704
"2016-12-02" 33.630001 33.700001 33.43 33.540001 1760000 28.371576
"2016-12-05" 33.68 33.700001 33.279999 33.32 3038700 28.185478
"2016-12-06" 33.34 33.59 33.330002 33.439999 7083100 28.286985
"2016-12-07" 33.540001 33.900002 33.419998 33.860001 3773800 28.642263
"2016-12-08" 33.91 34.200001 33.75 34.049999 2477500 28.802982
"2016-12-09" 34.09 34.279999 33.860001 34.27 2830700 28.989086
"2016-12-12" 34.290001 34.669998 34.23 34.529999 3538100 29.209019
"2016-12-13" 34.610001 34.610001 34.360001 34.41 2446800 29.107506
"2016-12-14" 34.41 35.369999 34.369999 35.09 8591600 29.682722
"2016-12-15" 35.189999 35.66 35.110001 35.470001 4447700 30.004173
"2016-12-16" 35.560001 35.849998 35.470001 35.720001 7491700 30.215645
"2016-12-19" 35.810001 35.860001 35.66 35.689999 3218900 30.190264
"2016-12-20" 35.740002 35.860001 35.68 35.740002 1962300 30.232561
"2016-12-21" 35.720001 35.950001 35.669998 35.73 1897700 30.224096
"2016-12-22" 35.709999 35.82 35.560001 35.619999 2862500 30.131056
"2016-12-23" 35.650002 35.720001 35.459999 35.599998 2689200 30.114134
"2016-12-27" 35.619999 35.779999 35.509998 35.73 1239700 30.224096
"2016-12-28" 35.68 35.810001 35.450001 35.470001 1366900 30.004173
"2016-12-29" 35.5 35.599998 35.330002 35.509998 1318100 30.038002
"2016-12-30" 35.599998 35.619999 35.400002 35.5 1561400 30.029541
"2017-01-03" 35.740002 35.779999 35.23 35.529999 2993300 30.054922
"2017-01-04" 35.630001 35.950001 35.630001 35.849998 2915700 30.325607
"2017-01-05" 35.93 35.950001 35.549999 35.84 2348800 30.317146
"2017-01-06" 35.799999 36.18 35.77 36.029999 2147000 30.477873
"2017-01-09" 35.98 35.98 35.720001 35.720001 1876300 30.215645
"2017-01-10" 35.98 36.5 35.810001 36.32 3641700 30.723186
"2017-01-11" 36.23 36.59 36.220001 36.470001 3412000 30.850073
"2017-01-12" 36.299999 36.299999 35.959999 36.200001 2388000 30.621679
"2017-01-13" 36.32 36.5 36.220001 36.25 1208200 30.663973
"2017-01-17" 36.099998 36.279999 35.849998 35.98 2367800 30.435577
"2017-01-18" 36.119999 36.43 35.950001 36.349998 2113400 30.74856
"2017-01-19" 36.41 36.459999 36.189999 36.380001 2310100 30.773943
"2017-01-20" 36.389999 36.650002 36.369999 36.540001 2233700 30.909286
"2017-01-23" 36.52 36.52 36.169998 36.439999 3011300 30.82469
"2017-01-24" 36.52 36.66 36.279999 36.610001 2946500 30.968504
"2017-01-25" 36.77 37.91 36.669998 37.77 5169800 31.949743
"2017-01-26" 37.869999 38.049999 37.73 38.040001 2772900 32.178139
"2017-01-27" 38.049999 38.169998 37.869999 38 2140900 32.144306
"2017-01-30" 37.970001 37.970001 37.41 37.490002 3223100 31.712894
