"Index" "AMOpen" "AMHigh" "AMLow" "AMClose" "AMVolume" "AMAdjusted"
"2016-07-15" 117.540001 117.540001 115.949997 116.82 1712700 105.379654
"2016-07-18" 116.790001 117.5 116.25 116.300003 1485000 104.910568
"2016-07-19" 116.300003 117.379997 116.129997 117.370003 1388600 105.875793
"2016-07-20" 117.360001 117.839996 117.099998 117.730003 1627400 106.200539
"2016-07-21" 117.650002 117.919998 116.980003 117.550003 1305600 106.03817
"2016-07-22" 117.660004 118.260002 117.330002 117.839996 1511200 106.299759
"2016-07-25" 117.900002 118.110001 116.18 116.870003 1467200 105.424736
"2016-07-26" 116.940002 117.220001 116.489998 116.970001 1571600 105.514969
"2016-07-27" 116.989998 117.75 116.190002 117.610001 1961700 106.092278
"2016-07-28" 117.330002 117.900002 115.849998 116.650002 2176000 105.226295
"2016-07-29" 116.260002 116.449997 115.559998 115.769997 2296800 104.432472
"2016-08-01" 115.870003 117.050003 115.830002 117.040001 1875500 105.578117
"2016-08-02" 116.470001 116.870003 115.919998 116.739998 2037300 105.30748
"2016-08-03" 116.760002 117.230003 115.279999 115.730003 2011800 104.3964
"2016-08-04" 115.989998 117 115.709999 116.419998 1773800 105.018822
"2016-08-05" 116.57 117.25 116.040001 116.580002 2224100 105.163132
"2016-08-08" 116.540001 116.800003 115.580002 115.730003 1549000 104.3964
"2016-08-09" 115.779999 116.139999 115.470001 115.919998 1312300 104.567802
"2016-08-10" 116.330002 116.330002 115.839996 116.239998 1001100 104.856453
"2016-08-11" 116.220001 116.669998 115.599998 115.889999 1070800 104.540726
"2016-08-12" 115.919998 116.940002 115.690002 116.5 933700 105.090996
"2016-08-15" 116.620003 117.110001 115.760002 115.790001 878700 104.450531
"2016-08-16" 115.199997 115.529999 113.870003 114.120003 1813200 102.944077
"2016-08-17" 114.410004 114.669998 113.050003 114.559998 1448200 103.340973
"2016-08-18" 114.519997 114.919998 113.75 114.349998 1098200 103.15155
"2016-08-19" 114.18 114.57 113.25 113.610001 3096700 102.483994
"2016-08-22" 113.639999 114.889999 113.080002 114.620003 1434200 103.395119
"2016-08-23" 115.209999 116.360001 115.019997 115.220001 1924700 103.936348
"2016-08-24" 115.230003 115.480003 114.349998 114.57 1360900 103.350006
"2016-08-25" 114.610001 115.040001 114.099998 114.25 1208000 103.061325
"2016-08-26" 114.440002 115 112.290001 113.230003 1665700 102.14122
"2016-08-29" 113.739998 114.18 113.589996 113.839996 1229500 102.691475
"2016-08-30" 113.900002 114 112.669998 113.220001 1458900 102.132225
"2016-08-31" 113.139999 113.860001 112.730003 113.379997 2493100 102.27652
"2016-09-01" 113.699997 113.849998 112.839996 113.82 1157700 102.673447
"2016-09-02" 114.330002 115.529999 114.239998 115.089996 1747300 103.819077
"2016-09-06" 115.599998 117.309998 115.209999 117.150002 2391100 105.677322
"2016-09-07" 116.839996 117.150002 116.349998 116.830002 1415900 105.38868
"2016-09-08" 116.309998 116.779999 116.230003 116.25 3568700 104.865479
"2016-09-09" 115.300003 115.690002 110.190002 110.190002 2960700 99.398933
"2016-09-12" 109.449997 111.830002 109 111.269997 2629100 100.373169
"2016-09-13" 110.879997 110.949997 107.910004 108.110001 2444000 97.522636
"2016-09-14" 108.529999 109.43 107.760002 108.370003 1915400 97.757172
"2016-09-15" 108.519997 109.370003 108.010002 109.080002 1535600 98.397629
"2016-09-16" 108.459999 108.589996 107.57 108 2797100 97.423416
"2016-09-19" 108.599998 109.389999 108.330002 109.199997 1509800 98.505905
"2016-09-20" 110.089996 110.290001 108.610001 108.650002 1396800 98.009743
"2016-09-21" 108.620003 110.349998 108.019997 110.099998 1472200 99.317734
"2016-09-22" 111.220001 112.43 110.940002 112.279999 2059400 101.284248
"2016-09-23" 112.150002 113.400002 111.5 112.989998 2459800 101.924736
"2016-09-26" 112.5 113.07 111.709999 112.690002 1557200 101.654114
"2016-09-27" 113.220001 113.220001 112.230003 112.580002 1428000 101.554863
"2016-09-28" 112.400002 112.769997 111.639999 112.629997 1483700 102.098778
"2016-09-29" 112.25 113.739998 111.529999 113.480003 2444400 102.869324
"2016-09-30" 113.790001 114.889999 113.300003 113.330002 2807000 102.73333
"2016-10-03" 112.900002 113.230003 111.75 112.25 2571500 101.754326
"2016-10-04" 112.25 112.25 110.18 110.610001 2572400 100.267677
"2016-10-05" 110.639999 110.860001 107.25 107.440002 3795800 97.394058
"2016-10-06" 107.150002 108.75 106.040001 108.510002 2907500 98.364014
"2016-10-07" 108.709999 109.589996 107.809998 108.510002 2295900 98.364014
"2016-10-10" 108.550003 109.639999 108.510002 109.43 1231100 99.198021
"2016-10-11" 109.169998 109.480003 108.239998 108.940002 1483200 98.753822
"2016-10-12" 108.769997 112.110001 108.769997 111.540001 2420700 101.110718
"2016-10-13" 111.309998 112.760002 110.870003 112.699997 2329900 102.162239
"2016-10-14" 112.970001 114.589996 112.709999 113.349998 2254800 102.751457
"2016-10-17" 112.989998 113.809998 112.879997 113.339996 1750700 102.742386
"2016-10-18" 114.349998 114.739998 113.349998 114.150002 1085600 103.476662
"2016-10-19" 114.43 115.330002 113.93 115.32 1577400 104.537254
"2016-10-20" 115.059998 115.370003 113.720001 114.830002 1691900 104.093086
"2016-10-21" 114 115.790001 113.599998 115.709999 1928200 104.890785
"2016-10-24" 116.129997 118.089996 116.129997 116.75 1999600 105.833565
"2016-10-25" 116.400002 117.150002 116.089996 116.75 1548600 105.833565
"2016-10-26" 116.150002 116.260002 115.470001 115.669998 2459700 104.854546
"2016-10-27" 116.730003 117.43 115.239998 115.400002 3291800 104.609802
"2016-10-28" 116.040001 117.07 115.309998 116.129997 2781100 105.271507
"2016-10-31" 116.949997 117.389999 116.209999 117.190002 1953500 106.232414
"2016-11-01" 117.190002 117.459999 114.57 115.150002 2566600 104.383148
"2016-11-02" 114.730003 115.019997 112.230003 112.910004 3754800 102.352608
"2016-11-03" 113.160004 113.739998 112.019997 113.269997 2162700 102.678955
"2016-11-04" 113.589996 113.620003 112.959999 112.980003 2492400 102.416061
"2016-11-07" 114.599998 115.32 114.110001 115.190002 1738200 104.419426
"2016-11-08" 115.5 116.160004 115.199997 115.93 1757200 105.090218
"2016-11-09" 113.080002 114.309998 108.559998 109.220001 6318600 99.007629
"2016-11-10" 109.519997 109.519997 103.18 105.709999 8722300 95.825821
"2016-11-11" 105.510002 106.93 104.120003 105.709999 4281800 95.825821
"2016-11-14" 105.169998 105.43 100.410004 102.57 7476100 92.979424
"2016-11-15" 103.099998 105.660004 103.010002 103.489998 3461300 93.813408
"2016-11-16" 103.5 105.68 103.059998 105.43 2947400 95.572014
"2016-11-17" 105.32 107.190002 104.769997 105.540001 3234800 95.6717
"2016-11-18" 105.739998 106.43 103.970001 105.089996 2794300 95.263794
"2016-11-21" 106.370003 107.099998 105.720001 105.910004 2945900 96.007126
"2016-11-22" 106.349998 108.169998 105.43 107.980003 2500900 97.88356
"2016-11-23" 107.239998 107.75 106.639999 106.779999 2282600 96.795769
"2016-11-25" 106.760002 107.889999 106.68 107.300003 717600 97.267151
"2016-11-28" 107.190002 108.040001 105.949997 106.110001 2497100 96.188431
"2016-11-29" 106.330002 107.279999 105.610001 106.050003 2000600 96.134026
"2016-11-30" 106.309998 106.440002 102.190002 102.269997 5864900 92.707466
"2016-12-01" 101.360001 101.949997 99.720001 100.980003 5000600 91.538078
"2016-12-02" 101.510002 103.110001 101.260002 102.57 3181000 92.979424
"2016-12-05" 102.339996 102.550003 101.220001 102.040001 2770400 92.498985
"2016-12-06" 103.120003 103.160004 100.790001 100.849998 3083400 91.420258
"2016-12-07" 101.5 102.410004 100.879997 102.199997 4570500 92.644012
"2016-12-08" 102.190002 103.860001 101.769997 102.389999 3474400 92.816254
"2016-12-09" 102.470001 103.129997 102.43 102.910004 3304000 93.287628
"2016-12-12" 102.68 104.849998 102.650002 103.889999 3502700 94.175987
"2016-12-13" 104.669998 106.620003 104.459999 106.129997 3091000 96.206551
"2016-12-14" 106.129997 108.169998 105.620003 106.5 4456400 96.541946
"2016-12-15" 105.940002 106.769997 105.629997 106.059998 2452300 96.143074
"2016-12-16" 106.330002 106.779999 105.589996 105.800003 2915000 95.90741
"2016-12-19" 106.470001 107.169998 105.790001 106.949997 1480300 96.949875
"2016-12-20" 107.089996 107.870003 106.559998 106.980003 1672200 96.977089
"2016-12-21" 106.980003 107.75 106.540001 106.599998 1330100 96.632607
"2016-12-22" 106.330002 106.610001 105.300003 106.599998 1069900 96.632607
"2016-12-23" 106.220001 106.879997 105.599998 106.029999 962400 96.641708
"2016-12-27" 106.260002 106.82 106.019997 106.290001 974300 96.878677
"2016-12-28" 106.5 106.599998 105.709999 105.839996 1118400 96.468536
"2016-12-29" 105.910004 106.769997 105.75 106.389999 1589100 96.969849
"2016-12-30" 106.459999 106.690002 105.410004 105.68 1635500 96.322716
"2017-01-03" 106.730003 106.879997 105.339996 106.150002 2240900 96.751091
"2017-01-04" 106.410004 106.940002 106.199997 106.339996 1720700 96.924263
"2017-01-05" 106 106.43 105.389999 105.970001 1919900 96.587029
"2017-01-06" 105.93 106.300003 105.18 105.269997 1995300 95.948982
"2017-01-09" 105.5 105.82 104.949997 105.019997 2278900 95.721138
"2017-01-10" 105.239998 105.25 103.169998 103.5 2267500 94.335724
"2017-01-11" 103.480003 104.169998 102.510002 103.830002 2631700 94.63649
"2017-01-12" 103.690002 104.260002 103.120003 104.199997 1568800 94.973755
"2017-01-13" 104.220001 104.760002 102.870003 103.449997 2058900 94.290146
"2017-01-17" 103.580002 105.190002 103.410004 105.169998 2055500 95.857872
"2017-01-18" 105.260002 106.419998 105.040001 105.669998 2078100 96.313599
"2017-01-19" 105.669998 105.669998 103.860001 104.440002 1747600 95.192497
"2017-01-20" 104.839996 105.419998 103.970001 104.199997 2598800 94.973755
"2017-01-23" 104.5 105.190002 104.260002 104.779999 2223000 95.502396
"2017-01-24" 104.970001 104.970001 104.029999 104.57 1823700 95.310989
"2017-01-25" 104.82 104.889999 103.690002 103.919998 2053900 94.718559
"2017-01-26" 104.139999 105.139999 103.75 104.300003 1272600 95.064888
"2017-01-27" 104.410004 104.779999 103.660004 103.82 1207100 94.627403
"2017-01-30" 104.050003 104.050003 102.730003 103.010002 1509900 93.88913
