"Index" "NOpen" "NHigh" "NLow" "NClose" "NVolume" "NAdjusted"
"2016-07-08" 25.93 26.139999 25.639999 26.129999 3961300 22.023863
"2016-07-11" 26.049999 26.15 25.780001 26.07 2343300 21.973293
"2016-07-12" 25.91 26.040001 25.57 25.860001 3369400 21.796291
"2016-07-13" 26.030001 26.16 25.93 26.059999 2109700 21.964865
"2016-07-14" 25.9 26.040001 25.799999 26.01 1935500 21.922724
"2016-07-15" 26.049999 26.16 25.93 26.1 1596600 21.998577
"2016-07-18" 26.17 26.23 26.09 26.129999 1538200 22.023863
"2016-07-19" 26.1 26.17 25.969999 26.049999 2253800 21.956432
"2016-07-20" 25.98 26.09 25.799999 25.870001 2112800 21.804729
"2016-07-21" 25.780001 25.940001 25.65 25.93 4866800 21.855297
"2016-07-22" 25.889999 26.290001 25.85 26.26 1807500 22.13344
"2016-07-25" 26.040001 26.09 25.9 26.049999 2786400 21.956432
"2016-07-26" 26.07 26.129999 25.610001 25.77 2037500 21.720438
"2016-07-27" 25.6 25.67 25.16 25.459999 2450400 21.597433
"2016-07-28" 25.51 25.82 25.440001 25.75 2267400 21.843439
"2016-07-29" 25.73 25.889999 25.620001 25.66 7105900 21.767088
"2016-08-01" 25.629999 25.91 25.58 25.809999 3031800 21.894335
"2016-08-02" 25.709999 25.959999 25.4 25.940001 3291100 22.00461
"2016-08-03" 25.91 25.950001 25.23 25.34 4429000 21.495642
"2016-08-04" 25.309999 25.870001 25.26 25.370001 4594800 21.521093
"2016-08-05" 25.370001 25.370001 24.809999 24.85 4532000 21.079981
"2016-08-08" 24.92 25.25 24.77 24.809999 2649300 21.046045
"2016-08-09" 24.83 25.139999 24.780001 24.889999 2464600 21.113911
"2016-08-10" 24.940001 25.049999 24.889999 25.01 1994900 21.215702
"2016-08-11" 25.01 25.02 24.809999 25.02 2678000 21.22418
"2016-08-12" 25.09 25.25 24.959999 25.01 1726700 21.215702
"2016-08-15" 25.02 25.129999 24.549999 24.549999 3855500 20.825493
"2016-08-16" 24.5 24.59 24.25 24.32 2754200 20.630383
"2016-08-17" 24.23 24.75 24.139999 24.719999 3502800 20.9697
"2016-08-18" 24.68 24.99 24.68 24.99 2525900 21.198742
"2016-08-19" 24.709999 24.860001 24.450001 24.620001 10423700 20.884878
"2016-08-22" 24.76 24.969999 24.73 24.82 2944200 21.054531
"2016-08-23" 24.9 25 24.700001 24.700001 1972400 20.952734
"2016-08-24" 24.700001 24.790001 24.52 24.76 1768300 21.003632
"2016-08-25" 24.76 24.860001 24.67 24.690001 4071500 20.944252
"2016-08-26" 24.77 24.940001 24.129999 24.190001 3141200 20.520113
"2016-08-29" 24.25 24.379999 24.15 24.25 3678300 20.571003
"2016-08-30" 24.26 24.4 23.82 23.860001 2845200 20.24017
"2016-08-31" 23.879999 23.959999 23.700001 23.940001 2865600 20.308037
"2016-09-01" 23.91 24.01 23.77 23.83 1699900 20.21472
"2016-09-02" 23.870001 24.18 23.809999 24.129999 2063800 20.469206
"2016-09-06" 24.26 24.51 24.16 24.42 2130500 20.715212
"2016-09-07" 24.360001 24.41 24.16 24.379999 1799500 20.681284
"2016-09-08" 24.299999 24.5 24.190001 24.389999 2439400 20.689768
"2016-09-09" 24.190001 24.209999 23.360001 23.370001 2394000 19.824512
"2016-09-12" 23.4 23.75 23.379999 23.700001 3068100 20.104446
"2016-09-13" 23.639999 23.639999 23.209999 23.23 2290700 19.705751
"2016-09-14" 23.299999 23.549999 23.200001 23.42 2354200 19.866924
"2016-09-15" 23.41 23.68 23.309999 23.65 1569900 20.062031
"2016-09-16" 23.549999 24.129999 23.469999 24.120001 3700800 20.46073
"2016-09-19" 24.219999 24.459999 24.1 24.43 1925900 20.7237
"2016-09-20" 24.549999 24.76 24.51 24.6 3301400 20.867907
"2016-09-21" 24.559999 25.42 24.559999 25.379999 3268600 21.52957
"2016-09-22" 25.48 25.58 25.110001 25.27 3480100 21.436262
"2016-09-23" 25.16 25.25 24.940001 25.110001 3028200 21.300533
"2016-09-26" 25.110001 25.26 25.01 25.1 2295200 21.292049
"2016-09-27" 25.209999 25.35 24.639999 24.690001 2358400 20.944252
"2016-09-28" 24.75 24.799999 24.41 24.65 2279300 20.910318
"2016-09-29" 24.51 24.58 24.129999 24.209999 2276400 20.537071
"2016-09-30" 24.34 24.42 23.93 24.110001 2937700 20.45225
"2016-10-03" 24.059999 24.059999 23.52 23.620001 3239700 20.036581
"2016-10-04" 23.559999 23.559999 22.790001 22.98 5038900 19.493675
"2016-10-05" 23.1 23.200001 22.790001 22.85 3854300 19.3834
"2016-10-06" 22.75 23 22.66 22.84 2147500 19.374918
"2016-10-07" 22.99 23.25 22.6 22.610001 2878900 19.179813
"2016-10-10" 22.700001 22.93 22.700001 22.91 1851800 19.434299
"2016-10-11" 22.809999 22.83 22.370001 22.379999 1924400 18.984703
"2016-10-12" 22.41 22.74 22.379999 22.690001 2106600 19.247679
"2016-10-13" 23.049999 23.139999 22.799999 22.9 2541800 19.425816
"2016-10-14" 22.799999 22.959999 22.639999 22.68 3121000 19.239195
"2016-10-17" 22.76 22.969999 22.76 22.91 2257700 19.434299
"2016-10-18" 23 23.129999 22.690001 23.059999 1864400 19.561539
"2016-10-19" 23.030001 23.040001 22.74 22.84 2156600 19.374918
"2016-10-20" 22.82 22.93 22.73 22.790001 1909900 19.332502
"2016-10-21" 22.700001 22.780001 22.52 22.610001 2944700 19.179813
"2016-10-24" 22.67 22.799999 22.450001 22.530001 2959200 19.111944
"2016-10-25" 22.5 22.84 22.440001 22.82 2222500 19.35795
"2016-10-26" 22.77 22.85 22.549999 22.709999 1991300 19.264641
"2016-10-27" 22.459999 22.549999 22.200001 22.48 2378600 19.209097
"2016-10-28" 22.5 22.690001 22.41 22.530001 1542500 19.251818
"2016-10-31" 22.610001 23.290001 22.559999 23.26 3772000 19.875603
"2016-11-01" 23.129999 23.190001 22.209999 22.34 4578300 19.089468
"2016-11-02" 22.34 22.469999 21.93 22.09 3233500 18.875845
"2016-11-03" 21.98 22.209999 21.809999 22.139999 2173800 18.918568
"2016-11-04" 22.209999 22.41 21.889999 21.92 2146900 18.730583
"2016-11-07" 22.1 22.32 21.809999 22.309999 2895200 19.063835
"2016-11-08" 22.34 22.77 22.32 22.58 2951100 19.294544
"2016-11-09" 22.120001 22.66 21.780001 22.26 4318000 19.021107
"2016-11-10" 22.110001 22.110001 21.459999 21.530001 4789100 18.397322
"2016-11-11" 21.5 21.780001 21.360001 21.41 2470300 18.294786
"2016-11-14" 21.24 21.709999 21.17 21.559999 5346200 18.422958
"2016-11-15" 21.74 22.15 21.719999 21.91 3116300 18.722033
"2016-11-16" 21.98 22.07 21.52 21.75 2257800 18.585318
"2016-11-17" 21.709999 21.93 21.559999 21.610001 1455000 18.465687
"2016-11-18" 21.6 21.809999 21.549999 21.709999 2372400 18.551132
"2016-11-21" 21.82 22.059999 21.809999 21.889999 1975400 18.704943
"2016-11-22" 21.9 22.18 21.77 21.83 2604500 18.653671
"2016-11-23" 21.6 21.799999 21.440001 21.639999 2228600 18.49132
"2016-11-25" 21.75 22.190001 21.67 22.139999 1779200 18.918568
"2016-11-28" 22.23 22.35 22.07 22.209999 2664700 18.978382
"2016-11-29" 22.1 22.48 22.040001 22.370001 3787200 19.115107
"2016-11-30" 22.18 22.42 21.92 21.940001 3416800 18.747667
"2016-12-01" 21.82 21.85 21.49 21.709999 2732300 18.551132
"2016-12-02" 21.870001 22.15 21.559999 21.690001 4973000 18.534048
"2016-12-05" 21.620001 21.65 21.42 21.639999 3376400 18.49132
"2016-12-06" 21.719999 21.83 21.4 21.469999 4654000 18.34605
"2016-12-07" 21.57 21.709999 21.48 21.57 5540600 18.431505
"2016-12-08" 21.360001 21.76 21.309999 21.709999 2793900 18.551132
"2016-12-09" 21.790001 21.879999 21.639999 21.780001 3374900 18.610952
"2016-12-12" 21.639999 21.99 21.639999 21.879999 2703000 18.696396
"2016-12-13" 22 22.24 21.98 22.1 4269600 18.884386
"2016-12-14" 22.360001 22.5 21.65 21.66 3885200 18.50841
"2016-12-15" 21.620001 22.120001 21.6 22.01 3022100 18.807484
"2016-12-16" 22.01 22.209999 21.790001 22.030001 4934900 18.824574
"2016-12-19" 22.129999 22.34 22.030001 22.33 2647700 19.080927
"2016-12-20" 22.299999 22.34 22.02 22.209999 2729200 18.978382
"2016-12-21" 22.23 22.459999 22.23 22.33 2504500 19.080927
"2016-12-22" 22.370001 22.49 22.219999 22.43 1635500 19.166372
"2016-12-23" 22.450001 22.459999 22.24 22.299999 862000 19.055286
"2016-12-27" 22.23 22.32 22.129999 22.23 848500 18.995476
"2016-12-28" 22.24 22.280001 21.9 21.950001 1020500 18.756214
"2016-12-29" 22.049999 22.25 21.93 22.24 1549400 19.004019
"2016-12-30" 22.26 22.309999 22.08 22.139999 1764500 18.918568
"2017-01-03" 22.17 22.209999 21.99 22.190001 1924900 18.961292
"2017-01-04" 22.25 22.629999 22.25 22.360001 2235500 19.10656
"2017-01-05" 22.42 22.74 22.26 22.68 5483500 19.379997
"2017-01-06" 22.6 22.66 22.26 22.360001 4398500 19.10656
"2017-01-09" 22.530001 22.559999 21.959999 22.059999 3022800 18.850212
"2017-01-10" 22.049999 22.15 21.84 21.940001 2181200 18.747667
"2017-01-11" 21.950001 22.190001 21.790001 22.120001 3292400 18.90148
"2017-01-12" 22.09 22.09 21.75 22.030001 2537900 18.824574
"2017-01-13" 21.959999 22.129999 21.799999 21.959999 1749800 18.764757
"2017-01-17" 22.040001 22.440001 22.01 22.35 2960600 19.098013
"2017-01-18" 22.33 22.530001 22.27 22.52 2470000 19.243279
"2017-01-19" 22.43 22.5 22.23 22.34 1806700 19.089468
"2017-01-20" 22.42 22.530001 22.35 22.51 2533300 19.234732
"2017-01-23" 22.540001 22.57 22.09 22.200001 2271400 18.969839
"2017-01-24" 22.200001 22.32 22.129999 22.25 1861500 19.012562
"2017-01-25" 22.190001 22.26 22.120001 22.200001 1956900 18.969839
"2017-01-26" 22.209999 22.41 22.139999 22.219999 2297800 18.986929
"2017-01-27" 22.280001 22.290001 21.969999 22.030001 1862900 18.824574
"2017-01-30" 22.1 22.110001 21.65 21.84 2565800 18.66222
