"Index" "AEOpen" "AEHigh" "AELow" "AEClose" "AEVolume" "AEAdjusted"
"2016-12-21" 11.94 12.1 11.91 11.98 4125600 10.066431
"2016-12-22" 11.9 11.97 11.76 11.78 3311000 9.898375
"2016-12-23" 11.83 11.84 11.68 11.73 3593100 9.856363
"2016-12-27" 11.74 11.89 11.7 11.86 2355000 9.965597
"2016-12-28" 11.88 11.92 11.63 11.64 2588500 9.780738
"2016-12-29" 11.75 11.76 11.65 11.7 2364000 9.831156
"2016-12-30" 11.73 11.79 11.59 11.62 3245200 9.763934
"2017-01-03" 11.67 11.7 11.55 11.66 5020400 9.797545
"2017-01-04" 11.54 11.75 11.52 11.56 5282600 9.713518
"2017-01-05" 11.52 11.6 11.26 11.41 8106400 9.587476
"2017-01-06" 11.4 11.85 11.39 11.82 4164800 9.931985
"2017-01-09" 11.87 11.9 11.52 11.53 3761100 9.68831
"2017-01-10" 11.54 11.58 11.29 11.33 6459800 9.520254
"2017-01-11" 11.33 11.78 11.33 11.77 7781400 9.889975
"2017-01-12" 11.78 11.84 11.58 11.58 4953900 9.730321
"2017-01-13" 11.61 11.74 11.57 11.72 2741300 9.847962
"2017-01-17" 11.8 12.04 11.76 11.91 4101400 10.007611
"2017-01-18" 11.94 12.06 11.87 11.93 4558500 10.024417
"2017-01-19" 11.89 11.95 11.7 11.73 3298900 9.856363
"2017-01-20" 11.75 11.84 11.35 11.41 7689900 9.587476
"2017-01-23" 11.42 11.46 11.19 11.22 8791900 9.427826
"2017-01-24" 11.25 11.64 11.25 11.37 7539200 9.553864
"2017-01-25" 11.37 11.49 11.35 11.37 10297000 9.553864
"2017-01-26" 11.41 11.53 11.2 11.22 8797300 9.427826
"2017-01-27" 11.3 11.47 11.24 11.4 7487100 9.579073
"2017-01-30" 11.29 11.34 11.15 11.21 4700400 9.519629
