"Index" "EOpen" "EHigh" "ELow" "EClose" "EVolume" "EAdjusted"
"2016-08-05" 78.449997 78.639999 77.660004 77.75 1965600 63.457115
"2016-08-08" 77.830002 78.370003 77.43 77.650002 1363900 63.375488
"2016-08-09" 77.769997 78.32 77.400002 78.089996 1429100 63.734596
"2016-08-10" 78.32 78.489998 77.980003 78.239998 1376500 63.857033
"2016-08-11" 78.089996 78.419998 77.849998 78.389999 1427700 63.97945
"2016-08-12" 78.730003 79.019997 78.419998 78.790001 1819500 64.305939
"2016-08-15" 78 78.269997 76.089996 76.239998 3167700 62.758362
"2016-08-16" 76.059998 76.110001 75.080002 75.080002 2199300 61.803482
"2016-08-17" 75 76.449997 74.089996 76.379997 2404900 62.873592
"2016-08-18" 76.169998 77.510002 76.169998 77.379997 2718600 63.696777
"2016-08-19" 77.040001 77.080002 75.93 76.5 1860600 62.972382
"2016-08-22" 76.769997 77.139999 76.470001 76.75 931100 63.178181
"2016-08-23" 76.690002 77.190002 76.459999 76.459999 814900 62.939468
"2016-08-24" 76.230003 76.5 75.629997 76.32 1290700 62.824223
"2016-08-25" 76.400002 76.889999 76.129997 76.449997 1221900 62.931229
"2016-08-26" 76.5 76.93 74.690002 74.769997 1126800 61.548294
"2016-08-29" 75.110001 75.660004 74.870003 75.25 1857400 61.943424
"2016-08-30" 75.07 75.57 74.559998 74.599998 1218400 61.408371
"2016-08-31" 74.68 75.279999 74.309998 75.25 2252000 61.943424
"2016-09-01" 75.150002 75.25 74.709999 74.879997 1023600 61.638874
"2016-09-02" 74.889999 75.900002 74.660004 75.550003 1625900 62.190384
"2016-09-06" 75.580002 76.449997 75.559998 76.279999 1160700 62.791279
"2016-09-07" 76.199997 76.290001 75.669998 76.010002 1171300 62.569031
"2016-09-08" 75.809998 76.269997 75.459999 75.870003 1484800 62.453777
"2016-09-09" 74.879997 75.239998 72.93 72.949997 3302900 60.05014
"2016-09-12" 73 74.639999 73 74.449997 2496700 61.284882
"2016-09-13" 74.480003 74.489998 73.099998 73.230003 1658500 60.280624
"2016-09-14" 73.949997 74.639999 73.610001 74.129997 2025400 61.021469
"2016-09-15" 74.160004 74.720001 73.790001 74.559998 1404100 61.375439
"2016-09-16" 74.410004 75.370003 74.199997 75.309998 2897800 61.992817
"2016-09-19" 75.300003 76.449997 75.300003 76.400002 1755200 62.890076
"2016-09-20" 76.629997 76.830002 76.360001 76.540001 2458400 63.005306
"2016-09-21" 76.459999 78.089996 76.360001 78.059998 2023500 64.256538
"2016-09-22" 78.360001 79 78.25 78.849998 1928000 64.90683
"2016-09-23" 78.599998 79.019997 78.25 78.68 1239100 64.766876
"2016-09-26" 78.709999 78.989998 78.309998 78.660004 1526100 64.750443
"2016-09-27" 79.150002 79.540001 77.720001 77.849998 1679900 64.083664
"2016-09-28" 77.919998 78.040001 76.779999 77.169998 1719300 63.523903
"2016-09-29" 76.910004 76.959999 75.980003 76.529999 1639700 62.997078
"2016-09-30" 76.790001 77.110001 74.790001 75.300003 2978900 61.984604
"2016-10-03" 75.150002 75.209999 73.910004 74.239998 1937300 61.112022
"2016-10-04" 74.120003 74.120003 72.389999 72.769997 2553600 59.901974
"2016-10-05" 72.82 73.410004 72.139999 72.5 2341900 59.679707
"2016-10-06" 72.25 72.830002 71.779999 72.330002 2003400 59.539764
"2016-10-07" 72.800003 73.559998 72.029999 72.029999 2096600 59.29282
"2016-10-10" 71.989998 72.519997 71.690002 72.199997 1340100 59.432755
"2016-10-11" 71.910004 72.330002 71.349998 71.660004 2069900 58.988258
"2016-10-12" 71.760002 72.300003 71.669998 72.07 1675900 59.32576
"2016-10-13" 72.230003 73.599998 72.099998 72.940002 1583400 60.041908
"2016-10-14" 72.650002 73.379997 72.160004 72.489998 1288200 59.671467
"2016-10-17" 72.730003 73.120003 72.669998 73 1164500 60.091297
"2016-10-18" 73.419998 73.68 72.389999 73.239998 1670300 60.288849
"2016-10-19" 73.260002 73.790001 72.900002 73.440002 1486900 60.453495
"2016-10-20" 73.529999 74.25 73.339996 73.620003 989400 60.601677
"2016-10-21" 73.220001 73.550003 72.93 73.169998 1054100 60.231236
"2016-10-24" 73.610001 73.720001 72.720001 73.169998 1268400 60.231236
"2016-10-25" 73.120003 73.730003 72.949997 73.650002 1273500 60.626369
"2016-10-26" 73.57 74 73.279999 73.879997 965600 60.815681
"2016-10-27" 73.57 73.919998 73.010002 73.470001 1256300 60.478176
"2016-10-28" 73.610001 74.25 73.510002 73.989998 1108900 60.906223
"2016-10-31" 74.220001 76.029999 74.059998 75.550003 2506900 62.190384
"2016-11-01" 75.480003 75.480003 73.889999 74.050003 1635300 60.95562
"2016-11-02" 74.029999 74.139999 72.959999 73.82 1870100 60.766293
"2016-11-03" 73.620003 74.279999 73.25 73.870003 1517000 60.807465
"2016-11-04" 75.269997 75.410004 73.610001 73.75 1841700 60.708675
"2016-11-07" 73.940002 74.550003 72.879997 74.540001 1728700 61.358978
"2016-11-08" 74.720001 75.620003 74.610001 75.330002 1361400 62.009266
"2016-11-09" 72.949997 73.410004 72.150002 72.260002 2983300 59.482155
"2016-11-10" 72.050003 72.050003 68.989998 70.690002 3992800 58.189781
"2016-11-11" 70.690002 71.620003 70.269997 70.489998 2107000 58.025146
"2016-11-14" 69.349998 69.82 68.760002 69.550003 2446400 57.800755
"2016-11-15" 69.919998 71.029999 69.910004 70.57 2560900 58.648441
"2016-11-16" 70.830002 71 69.400002 69.839996 1722600 58.041759
"2016-11-17" 69.610001 70.410004 69.580002 70.040001 1152700 58.20797
"2016-11-18" 69.989998 70.330002 69.260002 69.529999 1777200 57.784122
"2016-11-21" 69.760002 70.150002 69.449997 70.099998 1612800 58.257843
"2016-11-22" 70.230003 70.57 69.639999 70.32 1396300 58.440678
"2016-11-23" 69.779999 70.370003 69.419998 69.550003 1388900 57.800755
"2016-11-25" 69.900002 70.900002 69.75 70.660004 930200 58.723251
"2016-11-28" 70.779999 72.730003 70.779999 72.650002 2065800 60.377071
"2016-11-29" 72.43 73.220001 72.370003 72.650002 1988300 60.377071
"2016-11-30" 71.669998 71.779999 69.75 69.769997 3847100 57.983593
"2016-12-01" 69.309998 69.790001 69.110001 69.470001 1959300 57.734264
"2016-12-02" 70.089996 70.550003 69.279999 69.690002 1551100 57.917095
"2016-12-05" 69.309998 69.760002 68.849998 69.720001 2048400 57.942047
"2016-12-06" 69.970001 69.989998 69.059998 69.150002 1446200 57.468338
"2016-12-07" 69.379997 70.419998 69.379997 70.410004 1416900 58.515476
"2016-12-08" 69.889999 70.709999 69.330002 70.580002 1269400 58.656746
"2016-12-09" 70.660004 71.519997 70.400002 71.440002 1775800 59.371475
"2016-12-12" 71.370003 72.989998 71.269997 72.82 1787900 60.51836
"2016-12-13" 72.870003 73.529999 72.769997 73.279999 2068300 60.900646
"2016-12-14" 73.440002 73.910004 71.050003 71.209999 2129400 59.180332
"2016-12-15" 71.150002 71.849998 70.75 71.75 1658000 59.629101
"2016-12-16" 71.790001 73.360001 71.790001 72.68 3048400 60.402004
"2016-12-19" 73.029999 73.459999 72.550003 73.040001 1151900 60.701191
"2016-12-20" 73.019997 73.870003 72.760002 73.440002 1626500 61.033611
"2016-12-21" 73.440002 73.860001 73.099998 73.120003 729400 60.767673
"2016-12-22" 73.110001 73.639999 72.800003 73.5 1187300 61.083462
"2016-12-23" 73.650002 73.82 73.290001 73.629997 482600 61.191513
"2016-12-27" 73.510002 73.93 73.260002 73.75 724100 61.291241
"2016-12-28" 73.720001 73.720001 72.940002 73.07 873400 60.72612
"2016-12-29" 73.160004 74.139999 73.150002 74.07 1111400 61.557175
"2016-12-30" 74.080002 74.300003 73.410004 73.68 1139000 61.23307
"2017-01-03" 73.720001 73.739998 72.739998 73.629997 1699600 61.191513
"2017-01-04" 73.720001 74.199997 73.300003 73.559998 1259600 61.133335
"2017-01-05" 73.540001 73.989998 72.970001 73.720001 1802900 61.2663
"2017-01-06" 73.290001 74.019997 73.169998 73.940002 914600 61.449146
"2017-01-09" 74.099998 74.099998 72.709999 72.760002 1479300 60.468479
"2017-01-10" 72.629997 72.82 72.139999 72.639999 1124200 60.368767
"2017-01-11" 72.629997 73.169998 72.410004 73.029999 1288800 60.692879
"2017-01-12" 73.010002 73.739998 72.5 73.620003 1493100 61.183212
"2017-01-13" 73.440002 73.650002 73.040001 73.599998 1179900 61.166588
"2017-01-17" 73.889999 74.639999 73.669998 74.599998 1601900 61.997643
"2017-01-18" 74.279999 74.830002 74.120003 74.43 1455500 61.856377
"2017-01-19" 73.949997 74.150002 73.260002 73.489998 1395500 61.075176
"2017-01-20" 73.410004 73.800003 72.790001 73.080002 2034800 60.734421
"2017-01-23" 73.269997 73.529999 72.699997 72.959999 1527100 60.634697
"2017-01-24" 72.82 73.110001 72.540001 72.790001 1544100 60.49342
"2017-01-25" 72.519997 72.769997 72.129997 72.739998 1990900 60.451862
"2017-01-26" 72.510002 73.519997 72.510002 73.019997 1451300 60.684574
"2017-01-27" 73.290001 73.510002 72.919998 73.120003 1488300 60.767673
"2017-01-30" 73.339996 73.559998 72.809998 73.260002 1595100 60.884029
