"Index" "AEOpen" "AEHigh" "AELow" "AEClose" "AEVolume" "AEAdjusted"
"2016-08-04" 68.57 69.040001 68.389999 68.639999 1797600 56.87999
"2016-08-05" 68.480003 68.559998 67.629997 67.849998 3774800 56.225334
"2016-08-08" 67.440002 67.839996 67.010002 67.150002 1876500 56.108372
"2016-08-09" 67.190002 67.599998 66.989998 67.389999 1747200 56.308895
"2016-08-10" 67.470001 67.760002 67.220001 67.559998 1289100 56.450939
"2016-08-11" 67.599998 67.730003 67.209999 67.720001 2133600 56.584637
"2016-08-12" 67.940002 68.18 67.510002 67.550003 1372600 56.442604
"2016-08-15" 67.709999 67.800003 66.489998 66.519997 1943800 55.581955
"2016-08-16" 66.360001 66.440002 65.68 65.68 2380900 54.880085
"2016-08-17" 65.75 66.620003 65.080002 66.5 3340000 55.565247
"2016-08-18" 66.370003 67.419998 66.269997 67.400002 3464100 56.317253
"2016-08-19" 67.110001 67.360001 66.139999 66.370003 2056700 55.456631
"2016-08-22" 66.559998 66.900002 66.32 66.519997 1595000 55.581955
"2016-08-23" 66.639999 66.989998 66.279999 66.279999 1858100 55.381428
"2016-08-24" 66.120003 66.470001 65.760002 66.339996 1584100 55.431541
"2016-08-25" 66.410004 66.639999 66.220001 66.370003 1594200 55.456631
"2016-08-26" 66.419998 66.910004 64.629997 64.690002 3314600 54.052872
"2016-08-29" 64.870003 65.370003 64.82 65.18 2269300 54.462303
"2016-08-30" 65.209999 65.5 64.260002 64.32 3295000 53.743713
"2016-08-31" 64.550003 64.610001 64.07 64.57 3163300 53.952602
"2016-09-01" 64.410004 64.699997 64.220001 64.410004 2030800 53.818909
"2016-09-02" 64.57 65.370003 64.480003 65.239998 2209500 54.512424
"2016-09-06" 65.510002 66.169998 65.400002 66.040001 2431000 55.180889
"2016-09-07" 65.970001 66.239998 65.650002 66.050003 1992800 55.189236
"2016-09-08" 65.889999 66.349998 65.769997 66.099998 1834100 55.231018
"2016-09-09" 65.510002 65.599998 63.619999 63.709999 3341300 53.234009
"2016-09-12" 63.68 64.889999 63.68 64.709999 2815100 54.069584
"2016-09-13" 64.519997 64.900002 63.560001 63.810001 3845800 53.317566
"2016-09-14" 64.760002 64.760002 63.700001 64.019997 2820600 53.493031
"2016-09-15" 63.939999 64.470001 63.709999 64.300003 2450900 53.727001
"2016-09-16" 64.160004 64.879997 63.880001 64.809998 3751500 54.15313
"2016-09-19" 65 65.489998 64.809998 65.419998 2185900 54.66283
"2016-09-20" 65.230003 65.690002 65.010002 65.010002 2232900 54.32024
"2016-09-21" 64.949997 66.269997 64.910004 66.190002 3380800 55.306221
"2016-09-22" 66.510002 66.790001 66.199997 66.599998 2582500 55.648808
"2016-09-23" 66.480003 66.870003 66.089996 66.660004 2031100 55.69894
"2016-09-26" 66.660004 66.739998 66.150002 66.360001 1745800 55.448269
"2016-09-27" 66.660004 66.959999 65.370003 65.5 2229800 54.729683
"2016-09-28" 65.650002 65.779999 64.779999 65.360001 2515900 54.612705
"2016-09-29" 65.419998 65.419998 64.099998 64.5 3632100 53.8941
"2016-09-30" 64.800003 65.07 63.75 64.209999 4152600 53.651798
"2016-10-03" 64.040001 64.059998 63.049999 63.509998 2813400 53.066895
"2016-10-04" 63.470001 63.470001 61.82 62.18 3586500 51.955601
"2016-10-05" 62.189999 63.029999 61.98 62.18 3825400 51.955601
"2016-10-06" 62.07 62.509998 61.720001 62.25 3195800 52.01408
"2016-10-07" 62.700001 63.150002 61.75 61.790001 3345100 51.62973
"2016-10-10" 61.970001 62.310001 61.73 62.209999 1633700 51.980656
"2016-10-11" 61.98 62.279999 61.279999 61.34 2157700 51.253723
"2016-10-12" 61.43 62.189999 61.43 62 2648400 51.805191
"2016-10-13" 61.860001 63.009998 61.799999 62.529999 3457000 52.248039
"2016-10-14" 62.25 62.84 61.970001 62.299999 2490100 52.055862
"2016-10-17" 62.5 63.139999 62.43 62.970001 2767900 52.615704
"2016-10-18" 63.27 63.48 62.459999 63.369999 2833900 52.949917
"2016-10-19" 63.380001 63.439999 62.860001 63.189999 2351300 52.799511
"2016-10-20" 63.220001 63.41 62.77 62.91 1682700 52.565556
"2016-10-21" 62.59 62.799999 62.200001 62.48 1782700 52.206264
"2016-10-24" 62.759998 63.130001 62.48 63.029999 1677400 52.665829
"2016-10-25" 62.82 63.709999 62.77 63.459999 2535100 53.02512
"2016-10-26" 63.349998 63.869999 62.939999 63.529999 2250800 53.083611
"2016-10-27" 63.310001 63.470001 62.759998 63.189999 2305000 52.799511
"2016-10-28" 63.23 63.849998 63.16 63.41 2351900 52.983341
"2016-10-31" 63.59 65.25 63.57 64.839996 4076400 54.178204
"2016-11-01" 64.550003 64.900002 63.110001 63.380001 4536100 52.958267
"2016-11-02" 62.740002 62.889999 61.919998 62.610001 3156200 52.314888
"2016-11-03" 62.470001 63.369999 62.18 62.919998 2401800 52.57391
"2016-11-04" 63.25 63.740002 62.360001 62.400002 2966900 52.139423
"2016-11-07" 62.630001 63.279999 61.619999 63.240002 3102500 52.841301
"2016-11-08" 62.889999 63.68 62.869999 63.23 2970800 53.330494
"2016-11-09" 62.009998 62.009998 61.02 61.25 3160900 51.66048
"2016-11-10" 61 61 58.57 59.740002 5057600 50.38689
"2016-11-11" 59.759998 60.880001 59.549999 59.990002 3539800 50.597755
"2016-11-14" 59.59 59.68 58.16 58.720001 7074600 49.526596
"2016-11-15" 58.970001 59.740002 58.950001 59.459999 3537900 50.150738
"2016-11-16" 59.459999 59.68 58.529999 58.990002 2755400 49.754322
"2016-11-17" 58.799999 59.32 58.799999 58.860001 2307200 49.644672
"2016-11-18" 58.84 59.23 58.310001 58.439999 2775700 49.290432
"2016-11-21" 58.619999 59.380001 58.610001 59.32 2462300 50.03265
"2016-11-22" 59.32 59.389999 58.880001 59.169998 4091400 49.906132
"2016-11-23" 58.639999 59.25 58.599998 58.82 2438500 49.610935
"2016-11-25" 59.07 59.950001 59.049999 59.720001 984800 50.370029
"2016-11-28" 60 61.139999 59.950001 60.900002 2705300 51.36528
"2016-11-29" 60.689999 61.450001 60.59 61.27 2769700 51.677364
"2016-11-30" 60.5 60.5 59.049999 59.049999 3515300 49.804924
"2016-12-01" 58.82 58.889999 57.889999 58.16 3539300 49.054264
"2016-12-02" 58.630001 59.169998 58.330002 58.700001 2129800 49.509724
"2016-12-05" 58.43 59.220001 57.900002 59.200001 3400600 49.931442
"2016-12-06" 59.389999 59.639999 59.009998 59.470001 3343400 50.159172
"2016-12-07" 59.73 60.34 59.459999 60.25 2444700 50.817047
"2016-12-08" 59.810001 60.360001 59.349998 60.18 2876800 50.758007
"2016-12-09" 60.299999 60.990002 60.25 60.990002 2329400 51.441196
"2016-12-12" 60.98 62.09 60.880001 61.950001 2603000 52.250889
"2016-12-13" 62.009998 62.779999 61.950001 62.709999 2909000 52.891907
"2016-12-14" 63.02 63.41 61.57 61.700001 3726100 52.040031
"2016-12-15" 61.32 62.139999 61.029999 62.110001 2290700 52.385841
"2016-12-16" 62.259998 62.84 62 62.810001 3966200 52.976246
"2016-12-19" 63.110001 63.200001 62.48 62.939999 2011500 53.085888
"2016-12-20" 62.959999 63.360001 62.73 63.209999 2549000 53.313614
"2016-12-21" 63.049999 63.400002 62.790001 62.799999 1506000 52.967815
"2016-12-22" 62.799999 63.380001 62.700001 63.240002 2143100 53.338932
"2016-12-23" 63.529999 63.529999 62.849998 63.169998 1121600 53.279884
"2016-12-27" 62.970001 63.27 62.799999 63.130001 1246500 53.246147
"2016-12-28" 63.09 63.119999 62.299999 62.389999 1501800 52.622002
"2016-12-29" 62.68 63.380001 62.5 63.279999 1508100 53.372662
"2016-12-30" 63.32 63.419998 62.720001 62.959999 1677000 53.102757
"2017-01-03" 63.009998 63.029999 62.349998 62.759998 1943800 52.934067
"2017-01-04" 62.91 63.41 62.669998 62.849998 2127200 53.009983
"2017-01-05" 63.029999 63.43 62.389999 63.189999 3884800 53.296741
"2017-01-06" 62.900002 63.310001 62.720001 63.139999 1769900 53.254581
"2017-01-09" 62.959999 63.330002 62.200001 62.310001 2381300 52.554531
"2017-01-10" 62.580002 62.700001 61.82 62.119999 2046000 52.394276
"2017-01-11" 62.209999 63.189999 62.119999 63.18 2918400 53.288315
"2017-01-12" 62.959999 63.400002 62.799999 63.290001 2139900 53.381092
"2017-01-13" 63.099998 63.299999 62.75 63.23 2506500 53.330494
"2017-01-17" 63.450001 64.029999 63.299999 63.810001 1705800 53.819683
"2017-01-18" 63.529999 63.919998 63.389999 63.459999 1883900 53.524479
"2017-01-19" 63.189999 63.41 62.540001 62.700001 2628100 52.883465
"2017-01-20" 62.900002 63.150002 62.490002 62.91 2015000 53.060589
"2017-01-23" 62.91 63.139999 62.639999 62.709999 1317800 52.891907
"2017-01-24" 62.639999 62.900002 62.509998 62.779999 2061100 52.950943
"2017-01-25" 62.639999 62.830002 62.41 62.529999 2316900 52.740078
"2017-01-26" 62.5 62.82 62.139999 62.639999 2525600 52.832855
"2017-01-27" 62.779999 63.040001 62.48 62.970001 2537400 53.111206
"2017-01-30" 63.110001 63.400002 62.779999 63.209999 2265000 53.313614
